begin,open,high,low,close,volume
2024-07-02 12:10:00+00:00,578.2,578.25,577.85,578.25,25684
2024-07-02 12:20:00+00:00,578.25,579.5,578.15,579.4,49956
2024-07-02 12:30:00+00:00,579.4,579.6,578.8,579.35,44665
2024-07-02 12:40:00+00:00,579.35,579.4,578.9,578.95,11018
2024-07-02 12:50:00+00:00,578.9,579.55,578.55,578.65,36761
2024-07-02 13:00:00+00:00,578.75,578.9,578.05,578.05,107373
2024-07-02 13:10:00+00:00,578.1,578.5,577.1,577.5,102350
2024-07-02 13:20:00+00:00,577.45,578.2,576.65,577.5,64207
2024-07-02 13:30:00+00:00,577.5,577.5,576.65,577.15,33236
2024-07-02 13:40:00+00:00,577.15,577.4,577.05,577.05,21882
2024-07-02 13:50:00+00:00,577.05,577.1,576.6,576.65,14421
2024-07-02 14:00:00+00:00,576.65,577.15,575.8,576.7,119079
2024-07-02 14:10:00+00:00,576.75,577.0,576.45,576.6,22979
2024-07-02 14:20:00+00:00,576.65,576.65,576.0,576.45,42097
2024-07-02 14:30:00+00:00,576.45,576.75,576.35,576.6,10484
2024-07-02 14:40:00+00:00,576.55,578.45,576.45,577.9,56889
2024-07-02 14:50:00+00:00,577.9,578.3,577.8,578.1,36349
2024-07-02 15:00:00+00:00,578.15,578.25,577.85,577.95,22779
2024-07-02 15:10:00+00:00,577.95,578.2,577.35,577.4,56125
2024-07-02 15:20:00+00:00,577.4,577.4,575.0,575.1,215526
2024-07-02 15:30:00+00:00,575.1,577.0,573.35,574.35,243709
2024-07-02 15:40:00+00:00,574.35,574.85,572.5,573.25,190934
2024-07-02 15:50:00+00:00,573.25,573.65,572.7,572.85,43310
2024-07-02 16:00:00+00:00,572.8,573.5,571.85,571.95,170446
2024-07-02 16:10:00+00:00,571.9,573.0,571.7,571.85,43818
2024-07-02 16:20:00+00:00,571.9,573.55,571.7,573.55,39369
2024-07-02 16:30:00+00:00,573.5,574.0,572.8,573.05,46491
2024-07-02 16:40:00+00:00,573.05,573.9,573.0,573.4,42380
2024-07-02 16:50:00+00:00,573.6,574.25,573.5,573.75,26891
2024-07-02 17:00:00+00:00,573.8,573.85,573.0,573.3,19478
2024-07-02 17:10:00+00:00,573.3,574.45,573.2,574.2,17435
2024-07-02 17:20:00+00:00,574.4,574.95,574.3,574.75,32558
2024-07-02 17:30:00+00:00,574.95,574.95,574.05,574.65,33970
2024-07-02 17:40:00+00:00,574.65,574.8,574.05,574.55,26366
2024-07-02 17:50:00+00:00,574.55,574.8,574.1,574.3,16079
2024-07-02 18:00:00+00:00,574.3,574.75,574.0,574.7,15396
2024-07-02 18:10:00+00:00,574.7,574.7,572.3,573.4,72129
2024-07-02 18:20:00+00:00,573.4,573.45,571.95,572.6,70543
2024-07-02 18:30:00+00:00,572.6,573.0,572.35,572.4,16880
2024-07-02 18:40:00+00:00,572.4,572.4,572.4,572.4,1479
2024-07-02 19:00:00+00:00,572.4,572.85,572.4,572.75,4982
2024-07-02 19:10:00+00:00,572.7,572.8,572.1,572.6,21879
2024-07-02 19:20:00+00:00,572.45,572.7,572.0,572.4,11161
2024-07-02 19:30:00+00:00,572.45,572.55,572.05,572.55,3621
2024-07-02 19:40:00+00:00,572.55,573.2,572.4,573.0,7629
2024-07-02 19:50:00+00:00,573.0,573.15,572.75,572.95,3819
2024-07-02 20:00:00+00:00,572.95,573.3,572.9,573.05,2581
2024-07-02 20:10:00+00:00,573.05,573.35,572.65,573.25,5277
2024-07-02 20:20:00+00:00,573.25,573.5,573.05,573.35,9574
2024-07-02 20:30:00+00:00,573.3,573.85,573.0,573.75,11384
2024-07-02 20:40:00+00:00,573.6,574.0,573.3,573.65,6878
2024-07-02 20:50:00+00:00,573.65,574.0,573.35,573.7,2138
2024-07-02 21:00:00+00:00,573.7,573.95,573.5,573.7,3076
2024-07-02 21:10:00+00:00,573.7,573.95,573.3,573.8,6043
2024-07-02 21:20:00+00:00,573.8,573.9,573.4,573.75,2876
2024-07-02 21:30:00+00:00,573.75,573.8,573.3,573.65,1804
2024-07-02 21:40:00+00:00,573.65,573.7,573.2,573.7,5698
2024-07-02 21:50:00+00:00,573.7,573.9,573.4,573.7,4090
2024-07-02 22:00:00+00:00,573.7,573.85,573.6,573.8,2070
2024-07-02 22:10:00+00:00,573.8,573.9,573.55,573.85,2376
2024-07-02 22:20:00+00:00,573.8,573.85,573.55,573.8,405
2024-07-02 22:30:00+00:00,573.7,573.8,573.45,573.45,3193
2024-07-02 22:40:00+00:00,573.65,573.65,573.5,573.65,661
2024-07-02 22:50:00+00:00,573.65,573.65,573.45,573.5,2135
2024-07-02 23:00:00+00:00,573.45,573.5,573.45,573.5,1763
2024-07-02 23:10:00+00:00,573.45,573.5,573.35,573.45,2040
2024-07-02 23:20:00+00:00,573.45,573.5,573.35,573.35,1048
2024-07-02 23:30:00+00:00,573.5,573.5,573.3,573.45,930
2024-07-02 23:40:00+00:00,573.45,573.5,572.95,573.0,5216
2024-07-03 09:50:00+00:00,574.8,574.8,574.8,574.8,5009
2024-07-03 10:00:00+00:00,574.0,574.3,571.75,572.15,70433
2024-07-03 10:10:00+00:00,572.1,572.9,570.75,571.55,62971
2024-07-03 10:20:00+00:00,571.4,572.6,571.25,572.45,22286
2024-07-03 10:30:00+00:00,572.4,572.45,571.55,572.1,29926
2024-07-03 10:40:00+00:00,572.0,573.9,571.8,573.25,17746
2024-07-03 10:50:00+00:00,573.3,573.6,572.9,573.05,5088
2024-07-03 11:00:00+00:00,573.1,573.35,572.5,573.2,9025
2024-07-03 11:10:00+00:00,573.2,573.3,571.95,573.05,16257
2024-07-03 11:20:00+00:00,572.9,573.35,572.85,573.0,11517
2024-07-03 11:30:00+00:00,573.1,573.2,572.2,572.2,17522
2024-07-03 11:40:00+00:00,572.15,572.9,572.05,572.25,19116
2024-07-03 11:50:00+00:00,572.1,572.4,572.0,572.2,16149
2024-07-03 12:00:00+00:00,572.2,573.15,572.2,573.1,16540
2024-07-03 12:10:00+00:00,573.15,573.5,573.0,573.25,18021
2024-07-03 12:20:00+00:00,573.25,574.45,573.0,574.15,47545
2024-07-03 12:30:00+00:00,574.15,575.8,574.1,575.8,116542
2024-07-03 12:40:00+00:00,575.8,577.5,575.8,576.6,117713
2024-07-03 12:50:00+00:00,576.55,577.2,576.0,576.6,33876
2024-07-03 13:00:00+00:00,576.55,577.05,576.5,576.6,23226
2024-07-03 13:10:00+00:00,576.75,576.75,575.35,575.85,31555
2024-07-03 13:20:00+00:00,575.8,576.3,575.05,575.25,27409
2024-07-03 13:30:00+00:00,575.2,575.25,574.9,575.0,11076
2024-07-03 13:40:00+00:00,574.95,575.0,574.25,574.55,16781
2024-07-03 13:50:00+00:00,574.55,574.95,574.5,574.9,17382
2024-07-03 14:00:00+00:00,574.95,575.0,574.7,574.7,7411
2024-07-03 14:10:00+00:00,574.7,575.0,574.65,574.7,17682
2024-07-03 14:20:00+00:00,574.65,574.7,574.3,574.45,18608
2024-07-03 14:30:00+00:00,574.45,574.5,574.2,574.35,25061
2024-07-03 14:40:00+00:00,574.3,575.0,574.3,574.75,21660
2024-07-03 14:50:00+00:00,574.8,574.8,574.15,574.2,12065
2024-07-03 15:00:00+00:00,574.2,574.4,573.35,573.95,37578
2024-07-03 15:10:00+00:00,573.9,574.2,573.35,573.9,15644
2024-07-03 15:20:00+00:00,573.9,574.0,573.85,573.95,6996
2024-07-03 15:30:00+00:00,574.0,574.0,573.5,573.55,8395
2024-07-03 15:40:00+00:00,573.65,573.75,572.95,573.1,23523
2024-07-03 15:50:00+00:00,573.1,573.9,572.7,573.75,28611
2024-07-03 16:00:00+00:00,573.7,574.15,573.7,573.95,11805
2024-07-03 16:10:00+00:00,574.0,574.0,572.85,573.05,20208
2024-07-03 16:20:00+00:00,573.0,573.7,572.95,573.65,17515
2024-07-03 16:30:00+00:00,573.55,573.6,572.4,572.9,43437
2024-07-03 16:40:00+00:00,572.95,573.4,572.4,573.35,15938
2024-07-03 16:50:00+00:00,573.4,573.4,572.65,572.9,14513
2024-07-03 17:00:00+00:00,572.9,572.9,572.45,572.75,9181
2024-07-03 17:10:00+00:00,572.8,572.8,572.0,572.5,44339
2024-07-03 17:20:00+00:00,572.5,572.8,570.95,571.0,73370
2024-07-03 17:30:00+00:00,571.0,571.75,571.0,571.35,61753
2024-07-03 17:40:00+00:00,571.25,572.75,571.25,572.45,15570
2024-07-03 17:50:00+00:00,572.5,572.8,571.25,571.55,15699
2024-07-03 18:00:00+00:00,571.55,572.9,571.35,572.9,11890
2024-07-03 18:10:00+00:00,572.65,572.85,572.0,572.4,7302
2024-07-03 18:20:00+00:00,572.4,576.3,572.2,575.8,239993
2024-07-03 18:30:00+00:00,575.8,576.0,573.8,573.8,168370
2024-07-03 18:40:00+00:00,574.25,574.25,574.25,574.25,16999
2024-07-03 19:00:00+00:00,574.6,574.6,574.0,574.35,26822
2024-07-03 19:10:00+00:00,574.4,574.9,574.3,574.8,25084
2024-07-03 19:20:00+00:00,574.8,575.65,574.7,575.5,47755
2024-07-03 19:30:00+00:00,575.5,575.55,574.0,575.0,45111
2024-07-03 19:40:00+00:00,575.0,575.15,574.0,574.1,24072
2024-07-03 19:50:00+00:00,574.1,574.35,573.5,574.0,44386
2024-07-03 20:00:00+00:00,574.0,574.95,572.75,574.1,81686
2024-07-03 20:10:00+00:00,574.15,574.55,573.55,573.55,37707
2024-07-03 20:20:00+00:00,573.55,573.9,573.0,573.55,26372
2024-07-03 20:30:00+00:00,573.7,575.1,573.55,575.05,37881
2024-07-03 20:40:00+00:00,575.0,575.05,574.35,574.9,15051
2024-07-03 20:50:00+00:00,574.9,575.0,574.4,574.75,7518
2024-07-03 21:00:00+00:00,574.75,575.0,574.7,575.0,10534
2024-07-03 21:10:00+00:00,575.0,575.3,575.0,575.3,25402
2024-07-03 21:20:00+00:00,575.3,576.15,575.0,575.85,34336
2024-07-03 21:30:00+00:00,575.9,576.95,575.8,576.15,36453
2024-07-03 21:40:00+00:00,576.15,576.25,575.6,575.95,6636
2024-07-03 21:50:00+00:00,575.95,575.95,574.15,574.3,20264
2024-07-03 22:00:00+00:00,574.3,574.75,573.45,574.4,17178
2024-07-03 22:10:00+00:00,574.55,574.6,573.85,574.35,8613
2024-07-03 22:20:00+00:00,574.35,575.25,574.35,574.85,10788
2024-07-03 22:30:00+00:00,574.8,574.8,574.25,574.5,2125
2024-07-03 22:40:00+00:00,574.4,574.5,573.8,573.8,9698
2024-07-03 22:50:00+00:00,573.95,574.1,573.7,574.1,5369
2024-07-03 23:00:00+00:00,574.05,574.1,573.45,573.65,10903
2024-07-03 23:10:00+00:00,573.65,574.1,573.65,573.9,9448
2024-07-03 23:20:00+00:00,573.8,573.8,573.0,573.75,20950
2024-07-03 23:30:00+00:00,573.65,574.1,573.5,574.1,6104
2024-07-03 23:40:00+00:00,574.1,574.1,573.8,573.9,6501
2024-07-04 09:50:00+00:00,574.25,574.25,574.25,574.25,1182
2024-07-04 10:00:00+00:00,574.3,574.75,572.05,574.55,72267
2024-07-04 10:10:00+00:00,574.55,575.45,573.7,574.0,62010
2024-07-04 10:20:00+00:00,573.75,575.0,573.55,573.95,18303
2024-07-04 10:30:00+00:00,573.75,573.95,572.05,573.3,36506
2024-07-04 10:40:00+00:00,573.3,574.15,572.95,574.15,56586
2024-07-04 10:50:00+00:00,574.15,574.2,573.05,573.4,34800
2024-07-04 11:00:00+00:00,573.4,574.25,573.2,573.85,24936
2024-07-04 11:10:00+00:00,573.85,574.1,573.3,573.6,14133
2024-07-04 11:20:00+00:00,573.75,573.75,573.1,573.65,23083
2024-07-04 11:30:00+00:00,573.45,573.65,572.85,573.05,12963
2024-07-04 11:40:00+00:00,573.05,573.5,572.6,572.6,21400
2024-07-04 11:50:00+00:00,572.65,572.95,572.0,572.25,77792
2024-07-04 12:00:00+00:00,572.25,572.45,571.65,571.95,44700
2024-07-04 12:10:00+00:00,571.85,571.95,571.7,571.8,36256
2024-07-04 12:20:00+00:00,571.8,571.95,571.5,571.9,33549
2024-07-04 12:30:00+00:00,571.9,571.9,571.15,571.5,35897
2024-07-04 12:40:00+00:00,571.45,571.5,571.3,571.4,23557
2024-07-04 12:50:00+00:00,571.4,571.5,571.1,571.25,17741
2024-07-04 13:00:00+00:00,571.25,571.45,568.6,569.8,198941
2024-07-04 13:10:00+00:00,569.5,569.5,568.55,569.0,90238
2024-07-04 13:20:00+00:00,569.0,569.25,568.5,568.7,143160
2024-07-04 13:30:00+00:00,568.8,568.8,568.05,568.15,38629
2024-07-04 13:40:00+00:00,568.1,568.9,568.05,568.5,30875
2024-07-04 13:50:00+00:00,568.3,569.0,568.2,568.8,37719
2024-07-04 14:00:00+00:00,568.8,569.0,568.15,568.65,29405
2024-07-04 14:10:00+00:00,568.7,568.85,568.25,568.3,14196
2024-07-04 14:20:00+00:00,568.3,568.6,568.1,568.25,18186
2024-07-04 14:30:00+00:00,568.25,568.3,567.2,567.85,68526
2024-07-04 14:40:00+00:00,567.85,568.0,564.5,565.35,165346
2024-07-04 14:50:00+00:00,565.35,566.35,565.35,566.25,91627
2024-07-04 15:00:00+00:00,566.2,567.5,566.1,567.25,41294
2024-07-04 15:10:00+00:00,567.25,568.0,566.45,568.0,62389
2024-07-04 15:20:00+00:00,567.95,568.0,567.9,567.95,50853
2024-07-04 15:30:00+00:00,567.95,568.0,566.05,566.45,30477
2024-07-04 15:40:00+00:00,566.6,566.85,566.15,566.8,14136
2024-07-04 15:50:00+00:00,566.8,566.85,566.75,566.85,29733
2024-07-04 16:00:00+00:00,566.85,566.95,566.45,566.5,22051
2024-07-04 16:10:00+00:00,566.5,567.4,565.3,565.4,63679
2024-07-04 16:20:00+00:00,565.3,565.4,563.0,563.0,105306
2024-07-04 16:30:00+00:00,563.05,563.9,560.7,563.0,104158
2024-07-04 16:40:00+00:00,562.9,563.55,561.75,561.95,59542
2024-07-04 16:50:00+00:00,562.0,562.95,561.0,562.95,104185
2024-07-04 17:00:00+00:00,562.95,563.25,558.7,561.3,184319
2024-07-04 17:10:00+00:00,561.35,564.6,560.9,564.4,85221
2024-07-04 17:20:00+00:00,564.3,564.35,563.65,564.0,53433
2024-07-04 17:30:00+00:00,564.0,564.0,562.2,563.05,84502
2024-07-04 17:40:00+00:00,563.1,564.0,561.4,562.5,35997
2024-07-04 17:50:00+00:00,562.4,563.0,562.15,562.85,31577
2024-07-04 18:00:00+00:00,563.05,563.1,560.95,562.4,42620
2024-07-04 18:10:00+00:00,562.35,562.4,561.8,562.2,8801
2024-07-04 18:20:00+00:00,562.1,563.0,561.85,562.1,34614
2024-07-04 18:30:00+00:00,562.1,562.1,560.2,561.0,43860
2024-07-04 18:40:00+00:00,561.15,561.15,561.15,561.15,4068
2024-07-04 19:00:00+00:00,560.7,562.6,560.7,562.35,11763
2024-07-04 19:10:00+00:00,562.5,563.95,561.15,563.25,22904
2024-07-04 19:20:00+00:00,563.25,563.4,562.5,563.0,10697
2024-07-04 19:30:00+00:00,563.0,563.0,562.3,562.85,8290
2024-07-04 19:40:00+00:00,562.9,563.0,562.25,562.85,8246
2024-07-04 19:50:00+00:00,562.9,564.3,562.4,563.7,25258
2024-07-04 20:00:00+00:00,563.6,564.0,563.5,563.8,4975
2024-07-04 20:10:00+00:00,563.95,564.3,563.75,564.2,3875
2024-07-04 20:20:00+00:00,564.1,564.6,564.0,564.15,16715
2024-07-04 20:30:00+00:00,564.15,564.5,564.1,564.4,6789
2024-07-04 20:40:00+00:00,564.4,564.5,564.05,564.25,3719
2024-07-04 20:50:00+00:00,564.25,564.5,564.1,564.35,1967
2024-07-04 21:00:00+00:00,564.2,564.4,564.0,564.15,7900
2024-07-04 21:10:00+00:00,564.15,564.5,564.05,564.35,3054
2024-07-04 21:20:00+00:00,564.05,564.4,564.05,564.1,3038
2024-07-04 21:30:00+00:00,564.1,564.45,564.0,564.3,5285
2024-07-04 21:40:00+00:00,564.3,564.35,564.1,564.25,3247
2024-07-04 21:50:00+00:00,564.25,564.25,564.05,564.2,2636
2024-07-04 22:00:00+00:00,564.05,564.2,563.3,563.6,13607
2024-07-04 22:10:00+00:00,563.75,563.95,563.2,563.3,9004
2024-07-04 22:20:00+00:00,563.3,563.35,563.15,563.15,4292
2024-07-04 22:30:00+00:00,563.15,563.3,563.1,563.15,1838
2024-07-04 22:40:00+00:00,563.15,563.3,561.0,562.4,32548
2024-07-04 22:50:00+00:00,562.35,562.5,561.75,562.0,3394
2024-07-04 23:00:00+00:00,561.95,562.35,561.7,562.25,2783
2024-07-04 23:10:00+00:00,562.25,562.25,561.75,561.8,1747
2024-07-04 23:20:00+00:00,561.85,562.0,561.0,561.15,13368
2024-07-04 23:30:00+00:00,561.35,561.8,561.15,561.15,5040
2024-07-04 23:40:00+00:00,561.15,561.85,561.0,561.35,10242
2024-07-05 09:50:00+00:00,561.15,561.15,561.15,561.15,540
2024-07-05 10:00:00+00:00,561.15,564.3,560.35,561.35,79869
2024-07-05 10:10:00+00:00,561.3,563.15,561.1,562.15,38373
2024-07-05 10:20:00+00:00,562.15,562.5,562.15,562.25,32133
2024-07-05 10:30:00+00:00,562.25,562.25,559.3,560.55,126230
2024-07-05 10:40:00+00:00,560.65,561.75,560.2,561.4,25496
2024-07-05 10:50:00+00:00,561.4,561.75,560.75,560.8,14090
2024-07-05 11:00:00+00:00,560.85,560.95,559.1,559.45,63060
2024-07-05 11:10:00+00:00,559.45,559.45,554.45,557.05,167964
2024-07-05 11:20:00+00:00,557.1,558.0,556.35,557.95,35691
2024-07-05 11:30:00+00:00,557.95,557.95,557.05,557.55,29202
2024-07-05 11:40:00+00:00,557.55,557.9,555.3,556.55,56543
2024-07-05 11:50:00+00:00,556.55,557.25,556.3,557.05,47607
2024-07-05 12:00:00+00:00,557.0,557.6,556.5,557.6,11176
2024-07-05 12:10:00+00:00,557.6,558.0,556.55,557.85,54272
2024-07-05 12:20:00+00:00,557.85,558.0,556.85,557.25,62775
2024-07-05 12:30:00+00:00,557.3,558.0,557.0,557.4,186157
2024-07-05 12:40:00+00:00,557.45,557.45,556.55,557.15,62651
2024-07-05 12:50:00+00:00,557.25,557.45,556.5,557.35,70849
2024-07-05 13:00:00+00:00,557.35,558.0,557.35,558.0,202815
2024-07-05 13:10:00+00:00,558.0,559.75,557.95,559.05,274279
2024-07-05 13:20:00+00:00,559.05,559.05,555.9,556.7,81248
2024-07-05 13:30:00+00:00,556.7,556.95,555.1,555.35,46828
2024-07-05 13:40:00+00:00,555.35,557.3,555.3,557.3,45991
2024-07-05 13:50:00+00:00,557.25,558.6,556.95,558.45,67063
2024-07-05 14:00:00+00:00,558.3,558.6,557.3,557.6,45969
2024-07-05 14:10:00+00:00,557.75,558.6,557.35,558.2,66208
2024-07-05 14:20:00+00:00,558.25,558.55,556.6,557.55,26749
2024-07-05 14:30:00+00:00,557.5,558.25,556.6,557.95,31439
2024-07-05 14:40:00+00:00,557.95,558.6,557.4,557.45,44115
2024-07-05 14:50:00+00:00,557.65,558.0,557.1,557.65,32356
2024-07-05 15:00:00+00:00,557.65,557.65,556.8,556.9,30084
2024-07-05 15:10:00+00:00,556.95,557.0,556.55,557.0,16674
2024-07-05 15:20:00+00:00,557.0,557.0,556.55,556.65,45155
2024-07-05 15:30:00+00:00,556.65,556.8,556.15,556.8,23409
2024-07-05 15:40:00+00:00,556.8,556.8,556.1,556.5,32884
2024-07-05 15:50:00+00:00,556.5,556.6,555.4,555.45,29314
2024-07-05 16:00:00+00:00,555.45,555.65,555.1,555.45,37912
2024-07-05 16:10:00+00:00,555.55,556.0,555.35,556.0,16325
2024-07-05 16:20:00+00:00,556.0,556.35,555.8,556.05,33624
2024-07-05 16:30:00+00:00,556.05,557.0,555.8,556.6,51035
2024-07-05 16:40:00+00:00,556.6,557.7,555.65,556.65,56722
2024-07-05 16:50:00+00:00,556.65,557.05,555.6,555.95,27344
2024-07-05 17:00:00+00:00,556.0,556.0,554.55,555.65,87838
2024-07-05 17:10:00+00:00,555.7,556.0,555.55,555.95,30506
2024-07-05 17:20:00+00:00,555.95,555.95,555.45,555.95,16273
2024-07-05 17:30:00+00:00,555.95,555.95,555.0,555.9,21219
2024-07-05 17:40:00+00:00,555.85,555.95,554.95,555.95,29737
2024-07-05 17:50:00+00:00,555.95,557.2,555.9,557.15,98152
2024-07-05 18:00:00+00:00,557.15,557.2,556.9,557.2,24546
2024-07-05 18:10:00+00:00,557.2,557.85,557.15,557.8,48656
2024-07-05 18:20:00+00:00,557.8,558.55,557.6,558.25,44727
2024-07-05 18:30:00+00:00,558.25,558.35,557.5,557.65,14026
2024-07-05 18:40:00+00:00,557.05,557.05,557.05,557.05,21299
2024-07-05 19:00:00+00:00,557.55,558.0,557.1,557.85,19681
2024-07-05 19:10:00+00:00,557.85,558.2,557.65,558.1,5766
