begin,open,high,low,close,volume
2022-01-17 18:40:00+03:00,249.64,249.92,248.86,249.31,2014350
2022-01-17 18:50:00+03:00,249.29,250.42,249.19,249.55,1600450
2022-01-17 19:00:00+03:00,249.55,251.68,249.21,251.51,2696530
2022-01-17 19:10:00+03:00,251.55,251.65,250.21,251.25,1600930
2022-01-17 19:20:00+03:00,251.12,251.57,250.5,251.17,1758850
2022-01-17 19:30:00+03:00,251.13,251.97,250.85,251.42,1600260
2022-01-17 19:40:00+03:00,251.4,252.16,251.0,251.7,2572190
2022-01-17 19:50:00+03:00,251.74,251.75,249.9,250.86,3124710
2022-01-17 20:00:00+03:00,250.86,250.9,249.7,249.85,1683870
2022-01-17 20:10:00+03:00,249.75,250.3,249.68,250.06,1560750
2022-01-17 20:20:00+03:00,250.0,250.76,249.85,250.68,1471260
2022-01-17 20:30:00+03:00,250.59,251.4,250.04,250.58,1630530
2022-01-17 20:40:00+03:00,250.69,251.19,249.09,249.13,3051630
2022-01-17 20:50:00+03:00,249.12,250.5,249.0,249.89,3113110
2022-01-17 21:00:00+03:00,249.9,251.4,249.7,251.0,2720030
2022-01-17 21:10:00+03:00,251.0,251.08,250.04,250.7,1892820
2022-01-17 21:20:00+03:00,250.73,252.76,250.51,252.7,5078150
2022-01-17 21:30:00+03:00,252.73,260.0,252.73,259.23,22030800
2022-01-17 21:40:00+03:00,257.1,257.1,257.1,257.1,3702840
2022-01-17 22:00:00+03:00,257.0,259.28,256.0,257.77,6299960
2022-01-17 22:10:00+03:00,257.96,258.46,256.7,257.02,3953280
2022-01-17 22:20:00+03:00,257.05,258.96,256.78,257.67,3157840
2022-01-17 22:30:00+03:00,257.67,258.31,257.49,257.8,656370
2022-01-17 22:40:00+03:00,257.8,258.2,256.83,258.11,860700
2022-01-17 22:50:00+03:00,258.15,258.9,258.1,258.58,920230
2022-01-17 23:00:00+03:00,258.58,258.6,257.17,257.8,790860
2022-01-17 23:10:00+03:00,257.84,257.99,257.4,257.55,392500
2022-01-17 23:20:00+03:00,257.55,258.68,257.43,258.23,868360
2022-01-17 23:30:00+03:00,258.2,259.0,257.9,258.83,713860
2022-01-17 23:40:00+03:00,258.83,259.99,258.6,259.16,1414070
2022-01-17 23:50:00+03:00,259.25,259.33,258.7,258.7,548810
2022-01-18 00:00:00+03:00,258.76,259.4,258.6,259.05,479890
2022-01-18 00:10:00+03:00,259.08,259.45,258.9,259.45,258260
2022-01-18 00:20:00+03:00,259.45,259.62,259.35,259.54,353900
2022-01-18 00:30:00+03:00,259.54,259.9,259.5,259.66,533480
2022-01-18 00:40:00+03:00,259.66,259.93,258.8,258.86,600410
2022-01-18 00:50:00+03:00,258.81,259.2,257.63,258.28,1265870
2022-01-18 01:00:00+03:00,258.22,258.7,257.15,257.6,1067270
2022-01-18 01:10:00+03:00,257.7,258.5,257.21,258.23,506340
2022-01-18 01:20:00+03:00,258.23,258.43,257.55,258.04,320620
2022-01-18 01:30:00+03:00,258.09,258.1,257.54,258.09,274230
2022-01-18 01:40:00+03:00,258.05,258.46,257.83,258.46,156620
2022-01-18 01:50:00+03:00,258.47,258.92,258.18,258.3,280860
2022-01-18 02:00:00+03:00,258.39,258.91,258.15,258.15,204550
2022-01-18 02:10:00+03:00,258.2,258.47,258.06,258.39,278850
2022-01-18 02:20:00+03:00,258.39,258.65,258.2,258.49,193290
2022-01-18 02:30:00+03:00,258.49,258.49,257.66,258.35,397520
2022-01-18 02:40:00+03:00,258.35,258.75,257.75,257.78,530770
2022-01-18 09:50:00+03:00,258.8,258.8,258.8,258.8,7330
2022-01-18 10:00:00+03:00,258.8,259.39,255.1,256.78,2379010
2022-01-18 10:10:00+03:00,256.79,258.28,255.81,257.82,1073280
2022-01-18 10:20:00+03:00,257.94,257.94,256.18,257.12,650060
2022-01-18 10:30:00+03:00,257.0,257.7,256.2,256.39,340730
2022-01-18 10:40:00+03:00,256.23,256.39,253.31,254.36,2465800
2022-01-18 10:50:00+03:00,254.2,254.94,254.01,254.3,471710
2022-01-18 11:00:00+03:00,254.23,254.29,252.05,253.3,1714860
2022-01-18 11:10:00+03:00,253.49,253.88,251.7,252.71,1251090
2022-01-18 11:20:00+03:00,252.54,253.18,251.32,252.7,1345400
2022-01-18 11:30:00+03:00,252.88,253.45,252.21,252.85,530060
2022-01-18 11:40:00+03:00,252.8,253.39,252.45,253.07,390450
2022-01-18 11:50:00+03:00,253.07,254.99,253.07,254.49,1484290
2022-01-18 12:00:00+03:00,254.5,254.73,253.26,254.37,679190
2022-01-18 12:10:00+03:00,254.24,254.32,252.55,253.73,829900
2022-01-18 12:20:00+03:00,253.65,254.19,253.0,254.19,399690
2022-01-18 12:30:00+03:00,254.18,254.25,253.0,253.65,344360
2022-01-18 12:40:00+03:00,253.63,254.73,253.49,254.48,501950
2022-01-18 12:50:00+03:00,254.49,254.8,253.68,254.11,1252150
2022-01-18 13:00:00+03:00,254.02,256.81,253.01,253.28,4626530
2022-01-18 13:10:00+03:00,253.23,253.79,250.0,250.31,6820910
2022-01-18 13:20:00+03:00,250.32,252.99,249.5,252.95,6328420
2022-01-18 13:30:00+03:00,252.95,254.8,251.6,253.49,3019930
2022-01-18 13:40:00+03:00,253.37,254.3,252.62,253.09,1947110
2022-01-18 13:50:00+03:00,253.11,254.32,252.25,254.32,2139270
2022-01-18 14:00:00+03:00,254.32,255.47,252.78,253.33,3184530
2022-01-18 14:10:00+03:00,253.34,253.67,252.1,253.6,2622760
2022-01-18 14:20:00+03:00,253.47,253.67,252.66,253.39,1432790
2022-01-18 14:30:00+03:00,253.4,253.67,252.11,252.79,1780780
2022-01-18 14:40:00+03:00,252.8,252.88,251.01,252.18,2600710
2022-01-18 14:50:00+03:00,252.11,253.14,251.66,252.68,1546830
2022-01-18 15:00:00+03:00,252.68,253.53,252.06,252.25,1499080
2022-01-18 15:10:00+03:00,252.25,252.64,251.7,252.16,1767350
2022-01-18 15:20:00+03:00,252.16,252.19,250.38,251.69,3041880
2022-01-18 15:30:00+03:00,251.6,251.94,250.72,251.81,1216590
2022-01-18 15:40:00+03:00,251.81,252.66,251.65,252.34,1866090
2022-01-18 15:50:00+03:00,252.3,252.73,251.22,251.7,1226370
2022-01-18 16:00:00+03:00,251.72,252.47,251.5,252.04,1742170
2022-01-18 16:10:00+03:00,252.04,252.73,251.8,251.97,1736210
2022-01-18 16:20:00+03:00,251.97,252.09,251.2,251.89,1486630
2022-01-18 16:30:00+03:00,251.86,252.58,251.41,252.18,1461440
2022-01-18 16:40:00+03:00,252.1,252.11,251.4,251.62,1263230
2022-01-18 16:50:00+03:00,251.6,252.07,251.57,251.77,427310
2022-01-18 17:00:00+03:00,251.77,251.81,250.23,250.82,2868240
2022-01-18 17:10:00+03:00,250.8,251.36,249.0,249.03,7025130
2022-01-18 17:20:00+03:00,249.03,250.15,248.5,248.51,4454910
2022-01-18 17:30:00+03:00,248.51,249.5,248.27,248.64,3828500
2022-01-18 17:40:00+03:00,248.64,248.8,245.6,246.19,12567040
2022-01-18 17:50:00+03:00,246.09,247.26,244.3,244.65,9975330
2022-01-18 18:00:00+03:00,244.53,244.62,239.2,239.99,28876190
2022-01-18 18:10:00+03:00,239.98,241.26,236.1,236.11,19480330
2022-01-18 18:20:00+03:00,236.16,238.71,234.52,237.31,20556470
2022-01-18 18:30:00+03:00,237.19,240.12,237.0,240.03,12945270
2022-01-18 18:40:00+03:00,240.01,240.12,237.73,238.42,7655870
2022-01-18 18:50:00+03:00,238.33,239.15,236.51,236.68,11303040
2022-01-18 19:00:00+03:00,236.68,240.7,236.26,240.22,16472700
2022-01-18 19:10:00+03:00,240.22,241.3,238.27,238.64,9000360
2022-01-18 19:20:00+03:00,238.74,239.57,238.15,238.75,3823940
2022-01-18 19:30:00+03:00,238.63,239.3,233.73,233.8,14792640
2022-01-18 19:40:00+03:00,233.8,237.0,232.3,235.0,12535140
2022-01-18 19:50:00+03:00,235.06,235.69,232.28,233.4,10648290
2022-01-18 20:00:00+03:00,233.4,233.98,230.75,231.81,12649820
2022-01-18 20:10:00+03:00,231.81,232.72,230.0,230.06,15812750
2022-01-18 20:20:00+03:00,230.06,232.62,228.09,230.74,18863320
2022-01-18 20:30:00+03:00,230.74,235.4,229.58,233.43,16412160
2022-01-18 20:40:00+03:00,233.43,237.44,233.2,233.65,18816600
2022-01-18 20:50:00+03:00,233.65,235.16,232.4,235.13,8592780
2022-01-18 21:00:00+03:00,235.13,236.42,233.63,235.59,11225040
2022-01-18 21:10:00+03:00,235.55,235.92,233.09,233.77,13059230
2022-01-18 21:20:00+03:00,233.77,235.06,233.2,233.45,10585870
2022-01-18 21:30:00+03:00,233.46,234.39,231.01,234.13,11145980
2022-01-18 21:40:00+03:00,231.0,231.0,231.0,231.0,15134620
2022-01-18 22:00:00+03:00,232.89,233.3,231.0,232.26,5426440
2022-01-18 22:10:00+03:00,232.16,234.0,231.49,233.9,4418570
2022-01-18 22:20:00+03:00,233.98,235.75,233.81,235.46,3140470
2022-01-18 22:30:00+03:00,235.46,236.2,234.5,235.4,2593770
2022-01-18 22:40:00+03:00,235.3,236.49,235.3,236.49,1433150
2022-01-18 22:50:00+03:00,236.41,238.0,236.33,237.8,2749120
2022-01-18 23:00:00+03:00,237.79,237.8,235.25,235.7,2119650
2022-01-18 23:10:00+03:00,235.74,237.14,235.67,236.98,1123730
2022-01-18 23:20:00+03:00,237.0,237.32,236.05,236.88,1734790
2022-01-18 23:30:00+03:00,236.79,237.35,235.3,235.61,2216170
2022-01-18 23:40:00+03:00,235.61,236.0,233.39,234.28,2539800
2022-01-18 23:50:00+03:00,234.29,235.5,233.72,234.42,1397610
2022-01-19 00:00:00+03:00,234.41,234.92,233.62,234.0,1204190
2022-01-19 00:10:00+03:00,233.85,234.8,233.62,234.65,1019280
2022-01-19 00:20:00+03:00,234.69,234.7,233.35,234.09,1400060
2022-01-19 00:30:00+03:00,234.09,234.37,233.51,234.0,876850
2022-01-19 00:40:00+03:00,233.97,235.4,233.85,234.82,1351980
2022-01-19 00:50:00+03:00,234.83,235.35,234.6,235.35,655160
2022-01-19 01:00:00+03:00,235.3,235.99,234.56,235.5,1118310
2022-01-19 01:10:00+03:00,235.5,235.88,235.16,235.8,640330
2022-01-19 01:20:00+03:00,235.8,236.0,235.27,235.5,737340
2022-01-19 01:30:00+03:00,235.5,236.73,235.43,236.45,1210580
2022-01-19 01:40:00+03:00,236.35,236.9,235.62,236.87,805010
2022-01-19 01:50:00+03:00,236.87,237.36,236.42,236.78,1188460
2022-01-19 02:00:00+03:00,236.8,236.82,235.92,236.43,665140
2022-01-19 02:10:00+03:00,236.39,236.68,235.22,235.88,751630
2022-01-19 02:20:00+03:00,235.84,235.9,234.97,235.39,1392490
2022-01-19 02:30:00+03:00,235.36,235.46,234.32,234.85,919660
2022-01-19 02:40:00+03:00,234.85,234.98,233.85,234.7,1222950
2022-01-19 09:50:00+03:00,232.9,232.9,232.9,232.9,74520
2022-01-19 10:00:00+03:00,232.89,234.1,225.45,228.99,6863790
2022-01-19 10:10:00+03:00,228.99,231.63,227.97,230.95,2631520
2022-01-19 10:20:00+03:00,230.8,232.5,228.54,229.82,2335740
2022-01-19 10:30:00+03:00,229.71,230.29,225.0,226.63,4160100
2022-01-19 10:40:00+03:00,226.53,227.75,224.0,224.04,6051330
2022-01-19 10:50:00+03:00,224.13,225.74,221.03,224.53,6591010
2022-01-19 11:00:00+03:00,224.54,227.49,223.23,225.66,3673850
2022-01-19 11:10:00+03:00,225.56,225.64,221.81,223.12,3266160
2022-01-19 11:20:00+03:00,223.3,225.3,221.09,224.14,4024450
2022-01-19 11:30:00+03:00,224.32,224.68,222.57,224.62,2557260
2022-01-19 11:40:00+03:00,224.51,224.68,221.92,222.24,2431940
2022-01-19 11:50:00+03:00,222.25,223.8,222.07,222.94,1831720
2022-01-19 12:00:00+03:00,222.94,226.5,222.68,226.06,3000070
2022-01-19 12:10:00+03:00,226.07,228.2,224.7,226.67,3763510
2022-01-19 12:20:00+03:00,226.81,228.88,225.01,228.03,2824800
2022-01-19 12:30:00+03:00,228.1,232.86,228.1,231.11,5317000
2022-01-19 12:40:00+03:00,231.31,231.9,229.15,231.25,2910720
2022-01-19 12:50:00+03:00,231.3,231.68,229.1,230.64,2642590
2022-01-19 13:00:00+03:00,230.78,238.0,227.64,236.78,12948800
2022-01-19 13:10:00+03:00,236.78,240.0,235.73,238.94,12171830
2022-01-19 13:20:00+03:00,238.94,243.35,238.7,242.58,16835610
2022-01-19 13:30:00+03:00,242.58,245.0,237.17,239.16,15175000
2022-01-19 13:40:00+03:00,239.02,242.22,237.51,241.57,6792080
2022-01-19 13:50:00+03:00,241.56,241.7,239.6,240.79,4831950
2022-01-19 14:00:00+03:00,240.77,241.0,237.93,239.8,7179750
2022-01-19 14:10:00+03:00,239.97,244.0,239.82,243.75,7996390
2022-01-19 14:20:00+03:00,243.62,244.0,239.22,241.95,6285090
2022-01-19 14:30:00+03:00,241.92,244.7,241.87,244.5,6204690
2022-01-19 14:40:00+03:00,244.5,244.84,243.3,244.39,6939900
2022-01-19 14:50:00+03:00,244.32,246.44,242.83,244.3,8551490
2022-01-19 15:00:00+03:00,244.25,247.19,243.91,246.68,7429730
2022-01-19 15:10:00+03:00,246.68,246.81,241.2,242.14,7484630
2022-01-19 15:20:00+03:00,242.22,244.31,241.11,243.7,5262610
2022-01-19 15:30:00+03:00,243.6,244.53,243.41,243.7,2114300
2022-01-19 15:40:00+03:00,243.7,246.36,243.69,246.19,3814820
2022-01-19 15:50:00+03:00,246.19,246.2,244.48,245.9,4606020
2022-01-19 16:00:00+03:00,245.91,246.3,242.85,243.38,4098940
2022-01-19 16:10:00+03:00,243.3,244.06,242.27,243.54,3036300
2022-01-19 16:20:00+03:00,243.41,244.21,241.7,242.42,3370460
2022-01-19 16:30:00+03:00,242.35,243.98,242.16,243.7,1843110
2022-01-19 16:40:00+03:00,243.7,243.89,242.63,243.69,1420120
2022-01-19 16:50:00+03:00,243.65,244.29,243.51,244.17,2162170
2022-01-19 17:00:00+03:00,244.06,246.0,244.04,245.64,3415910
2022-01-19 17:10:00+03:00,245.72,245.83,244.03,244.54,2693720
2022-01-19 17:20:00+03:00,244.6,246.24,244.11,246.02,3583980
2022-01-19 17:30:00+03:00,246.08,246.86,245.49,245.92,3621380
2022-01-19 17:40:00+03:00,245.95,247.85,244.32,246.73,5753220
2022-01-19 17:50:00+03:00,246.73,248.18,246.06,247.16,5841060
2022-01-19 18:00:00+03:00,247.15,248.96,247.04,248.53,5597170
2022-01-19 18:10:00+03:00,248.45,249.0,247.44,247.76,4523520
2022-01-19 18:20:00+03:00,247.65,247.92,247.24,247.7,2755640
2022-01-19 18:30:00+03:00,247.63,248.0,246.8,247.45,2783070
2022-01-19 18:40:00+03:00,247.49,247.78,244.54,244.62,4390550
2022-01-19 18:50:00+03:00,244.7,246.25,244.54,245.64,3048410
2022-01-19 19:00:00+03:00,245.7,246.6,244.76,246.15,3160310
2022-01-19 19:10:00+03:00,246.09,246.3,245.42,245.96,1359450
2022-01-19 19:20:00+03:00,245.96,247.7,245.91,247.46,2783740
2022-01-19 19:30:00+03:00,247.49,247.59,246.32,246.45,2038190
2022-01-19 19:40:00+03:00,246.45,247.1,245.5,246.29,2113330
2022-01-19 19:50:00+03:00,246.29,247.1,245.9,246.45,1550300
2022-01-19 20:00:00+03:00,246.43,247.1,246.33,246.49,1526000
2022-01-19 20:10:00+03:00,246.49,247.0,245.1,245.19,2593850
2022-01-19 20:20:00+03:00,245.19,246.01,242.79,243.51,4511490
2022-01-19 20:30:00+03:00,243.38,245.28,242.4,244.21,5200410
2022-01-19 20:40:00+03:00,244.21,244.94,242.6,243.08,4718230
2022-01-19 20:50:00+03:00,243.07,243.76,241.31,243.5,6150280
2022-01-19 21:00:00+03:00,243.5,245.19,242.67,244.19,4598670
2022-01-19 21:10:00+03:00,244.24,244.59,242.02,242.34,4095670
2022-01-19 21:20:00+03:00,242.39,242.94,239.59,241.71,10935510
2022-01-19 21:30:00+03:00,241.66,242.27,240.55,241.39,3608600
2022-01-19 21:40:00+03:00,241.39,241.39,241.39,241.39,3350470
2022-01-19 22:00:00+03:00,241.4,242.9,240.72,242.41,1252940
2022-01-19 22:10:00+03:00,242.44,243.06,241.47,242.0,1949330
2022-01-19 22:20:00+03:00,242.09,242.68,241.6,242.54,818240
2022-01-19 22:30:00+03:00,242.6,243.96,241.81,243.69,1521740
2022-01-19 22:40:00+03:00,243.54,244.38,243.35,244.13,1228890
2022-01-19 22:50:00+03:00,244.14,244.9,243.51,243.87,844760
2022-01-19 23:00:00+03:00,243.87,244.39,243.61,244.07,556570
2022-01-19 23:10:00+03:00,244.19,244.88,243.91,244.88,731820
2022-01-19 23:20:00+03:00,244.8,246.74,244.3,246.74,1947700
2022-01-19 23:30:00+03:00,246.74,246.82,245.34,245.55,1107790
2022-01-19 23:40:00+03:00,245.56,246.0,245.01,245.73,739590
2022-01-19 23:50:00+03:00,245.71,245.73,244.62,245.39,669990
2022-01-20 00:00:00+03:00,245.32,245.41,243.83,243.83,910880
2022-01-20 00:10:00+03:00,243.91,244.8,243.6,244.7,642000
2022-01-20 00:20:00+03:00,244.65,244.9,244.03,244.84,367020
2022-01-20 00:30:00+03:00,244.85,244.85,244.21,244.25,164040
2022-01-20 00:40:00+03:00,244.26,244.3,243.69,244.23,438260
2022-01-20 00:50:00+03:00,244.23,244.87,243.89,244.62,325290
2022-01-20 01:00:00+03:00,244.62,244.73,244.07,244.48,241150
2022-01-20 01:10:00+03:00,244.46,245.3,244.03,245.25,722930
2022-01-20 01:20:00+03:00,245.25,245.72,244.95,245.36,943550
2022-01-20 01:30:00+03:00,245.36,245.42,244.95,245.14,557060
2022-01-20 01:40:00+03:00,245.14,245.93,245.14,245.49,842970
2022-01-20 01:50:00+03:00,245.59,246.19,245.45,245.95,371380
2022-01-20 02:00:00+03:00,246.0,246.15,245.03,245.71,515520
2022-01-20 02:10:00+03:00,245.71,246.3,245.71,246.23,463730
2022-01-20 02:20:00+03:00,246.23,246.25,245.41,245.41,380840
2022-01-20 02:30:00+03:00,245.44,245.67,244.65,244.95,762670
2022-01-20 02:40:00+03:00,245.03,245.5,244.6,244.86,1130340
2022-01-20 09:50:00+03:00,244.17,244.17,244.17,244.17,54430
2022-01-20 10:00:00+03:00,244.12,244.99,241.82,243.53,2510580
2022-01-20 10:10:00+03:00,243.39,246.8,243.0,246.3,2059370
2022-01-20 10:20:00+03:00,246.44,248.67,245.5,248.6,2033690
2022-01-20 10:30:00+03:00,248.59,251.8,247.53,251.48,5612720
2022-01-20 10:40:00+03:00,251.48,251.68,248.39,249.51,2502590
2022-01-20 10:50:00+03:00,249.62,249.68,247.82,248.87,2230660
2022-01-20 11:00:00+03:00,248.87,250.67,248.55,250.47,1552240
2022-01-20 11:10:00+03:00,250.48,250.8,248.51,248.71,1507150
2022-01-20 11:20:00+03:00,248.79,249.74,248.3,248.83,1017190
2022-01-20 11:30:00+03:00,248.99,249.7,248.8,249.38,666780
2022-01-20 11:40:00+03:00,249.38,249.97,249.0,249.77,1174750
2022-01-20 11:50:00+03:00,249.77,250.32,249.3,250.08,1071140
2022-01-20 12:00:00+03:00,250.0,250.25,249.0,249.62,1058350
2022-01-20 12:10:00+03:00,249.62,251.5,249.5,251.44,1909210
2022-01-20 12:20:00+03:00,251.39,251.64,250.65,251.5,1803110
2022-01-20 12:30:00+03:00,251.45,252.84,251.42,252.51,3195180
2022-01-20 12:40:00+03:00,252.48,252.55,250.75,250.99,2399410
2022-01-20 12:50:00+03:00,250.99,252.2,250.88,251.19,1300640
2022-01-20 13:00:00+03:00,251.19,253.6,249.24,250.7,7413020
2022-01-20 13:10:00+03:00,250.7,251.5,248.67,250.14,3686870
2022-01-20 13:20:00+03:00,250.03,251.0,246.0,247.06,7909830
2022-01-20 13:30:00+03:00,246.96,248.96,245.73,246.3,5094880
2022-01-20 13:40:00+03:00,246.3,248.17,246.06,246.9,2554580
2022-01-20 13:50:00+03:00,247.0,247.0,242.85,245.34,7145920
2022-01-20 14:00:00+03:00,245.21,245.75,240.7,241.86,10489620
2022-01-20 14:10:00+03:00,241.85,244.24,240.01,242.57,10411210
2022-01-20 14:20:00+03:00,242.61,244.99,241.3,244.7,5018210
2022-01-20 14:30:00+03:00,244.53,244.64,242.14,242.75,3424500
2022-01-20 14:40:00+03:00,242.83,244.77,242.53,244.75,2602320
2022-01-20 14:50:00+03:00,244.75,246.77,244.31,244.78,4872400
2022-01-20 15:00:00+03:00,244.78,244.96,243.65,244.14,2672020
2022-01-20 15:10:00+03:00,244.04,246.13,243.9,245.44,2381270
2022-01-20 15:20:00+03:00,245.43,247.89,245.12,247.14,2320910
2022-01-20 15:30:00+03:00,247.18,249.0,247.11,248.49,5435970
2022-01-20 15:40:00+03:00,248.4,248.5,246.85,247.68,2150620
2022-01-20 15:50:00+03:00,247.67,248.8,247.42,248.0,2557460
2022-01-20 16:00:00+03:00,247.91,248.87,246.11,246.39,3042480
2022-01-20 16:10:00+03:00,246.33,247.16,245.18,246.62,2373580
2022-01-20 16:20:00+03:00,246.62,248.08,246.51,247.62,1779740
2022-01-20 16:30:00+03:00,247.56,247.6,246.0,246.9,1926030
2022-01-20 16:40:00+03:00,246.76,247.2,246.01,246.12,1236830
2022-01-20 16:50:00+03:00,246.12,246.63,245.5,246.01,1876230
2022-01-20 17:00:00+03:00,246.0,246.39,244.9,245.69,2087420
2022-01-20 17:10:00+03:00,245.69,247.8,245.64,247.15,1747900
2022-01-20 17:20:00+03:00,247.04,248.17,246.63,247.77,2320080
2022-01-20 17:30:00+03:00,247.8,248.12,246.77,246.81,2071310
2022-01-20 17:40:00+03:00,246.81,247.65,246.32,247.01,2183690
2022-01-20 17:50:00+03:00,247.01,247.49,247.0,247.32,801710
2022-01-20 18:00:00+03:00,247.32,247.98,247.0,247.2,1205480
2022-01-20 18:10:00+03:00,247.17,247.38,247.0,247.19,1589880
2022-01-20 18:20:00+03:00,247.18,247.43,246.48,246.8,1378740
2022-01-20 18:30:00+03:00,246.77,247.35,245.74,245.99,2292120
2022-01-20 18:40:00+03:00,245.99,246.0,244.28,245.55,2946220
2022-01-20 18:50:00+03:00,245.58,246.8,245.34,246.48,2184500
2022-01-20 19:00:00+03:00,246.47,247.19,245.6,247.06,1833880
2022-01-20 19:10:00+03:00,247.09,247.09,246.06,246.77,1289130
2022-01-20 19:20:00+03:00,246.77,247.0,246.03,246.5,1884160
2022-01-20 19:30:00+03:00,246.5,254.0,246.49,250.34,24573220
2022-01-20 19:40:00+03:00,250.34,252.26,249.56,251.77,6241670
2022-01-20 19:50:00+03:00,251.78,252.67,250.5,252.5,4353540
2022-01-20 20:00:00+03:00,252.54,256.2,252.34,255.84,13698610
2022-01-20 20:10:00+03:00,255.84,256.76,253.34,253.78,9001820
2022-01-20 20:20:00+03:00,253.78,257.85,253.76,256.24,10048510
2022-01-20 20:30:00+03:00,256.39,257.87,255.6,255.65,6711230
2022-01-20 20:40:00+03:00,255.66,256.9,255.16,255.53,4423660
2022-01-20 20:50:00+03:00,255.56,259.15,255.53,258.68,10160610
2022-01-20 21:00:00+03:00,258.67,259.98,258.4,259.88,7487720
2022-01-20 21:10:00+03:00,259.88,262.0,259.2,261.3,11106750
2022-01-20 21:20:00+03:00,261.34,263.0,260.31,261.1,11606080
2022-01-20 21:30:00+03:00,261.08,261.3,259.62,259.75,7036940
2022-01-20 21:40:00+03:00,260.0,260.0,260.0,260.0,3989980
2022-01-20 22:00:00+03:00,259.64,261.5,259.52,260.43,2116410
2022-01-20 22:10:00+03:00,260.43,260.45,257.2,257.9,4928520
2022-01-20 22:20:00+03:00,258.0,259.39,257.28,258.36,2586080
2022-01-20 22:30:00+03:00,258.45,258.45,257.2,257.75,2170310
