begin,open,high,low,close,volume
2022-01-18 11:30:00+03:00,4050.4,4060.4,4020.0,4042.2,29748
2022-01-18 12:00:00+03:00,4045.0,4060.0,4030.0,4046.0,14082
2022-01-18 12:30:00+03:00,4046.2,4049.0,3999.0,4002.4,43558
2022-01-18 13:00:00+03:00,4002.4,4027.2,3977.0,3997.0,43660
2022-01-18 13:30:00+03:00,3999.2,4009.8,3910.0,3993.0,148570
2022-01-18 14:00:00+03:00,3990.2,3998.0,3947.4,3962.4,47483
2022-01-18 14:30:00+03:00,3961.8,3968.8,3922.0,3939.4,53597
2022-01-18 15:00:00+03:00,3942.0,3952.8,3923.2,3935.4,48630
2022-01-18 15:30:00+03:00,3935.0,3938.0,3857.4,3888.4,135085
2022-01-18 16:00:00+03:00,3890.2,3913.4,3861.0,3909.0,73485
2022-01-18 16:30:00+03:00,3908.8,3913.6,3896.2,3909.2,30725
2022-01-18 17:00:00+03:00,3909.0,3912.8,3881.2,3883.6,37245
2022-01-18 17:30:00+03:00,3883.6,3889.6,3843.2,3849.2,87385
2022-01-18 18:00:00+03:00,3848.8,3857.8,3761.0,3777.0,223342
2022-01-18 18:30:00+03:00,3773.6,3850.0,3770.2,3829.0,179795
2022-01-18 19:00:00+03:00,3828.0,3856.8,3806.4,3852.6,154126
2022-01-18 19:30:00+03:00,3852.6,3877.4,3835.2,3835.2,104790
2022-01-18 20:00:00+03:00,3835.2,3867.2,3766.2,3783.2,132944
2022-01-18 20:30:00+03:00,3787.0,3847.4,3739.0,3837.6,283349
2022-01-18 21:00:00+03:00,3835.0,3866.4,3777.0,3842.6,184997
2022-01-18 21:30:00+03:00,3844.0,3865.0,3815.2,3825.0,140037
2022-01-18 22:00:00+03:00,3849.2,3849.2,3803.8,3819.8,71780
2022-01-18 22:30:00+03:00,3820.0,3844.0,3806.6,3840.0,64576
2022-01-18 23:00:00+03:00,3838.2,3844.6,3814.4,3819.6,43151
2022-01-18 23:30:00+03:00,3819.6,3831.2,3814.4,3814.6,43375
2022-01-19 00:00:00+03:00,3815.8,3819.6,3785.4,3791.2,34211
2022-01-19 00:30:00+03:00,3790.0,3809.6,3787.0,3807.6,20262
2022-01-19 01:00:00+03:00,3805.8,3808.0,3783.2,3807.6,23715
2022-01-19 01:30:00+03:00,3807.6,3814.8,3795.0,3806.0,20210
2022-01-19 02:00:00+03:00,3806.0,3822.2,3799.0,3799.8,25500
2022-01-19 02:30:00+03:00,3799.0,3803.2,3770.0,3775.6,36570
2022-01-19 03:00:00+03:00,3775.8,3780.4,3756.6,3769.0,19025
2022-01-19 10:00:00+03:00,3769.0,3805.6,3690.0,3734.0,32434
2022-01-19 10:30:00+03:00,3734.0,3750.0,3700.4,3724.2,51187
2022-01-19 11:00:00+03:00,3720.0,3729.6,3624.0,3639.6,108211
2022-01-19 11:30:00+03:00,3643.4,3643.4,3574.0,3609.2,116691
2022-01-19 12:00:00+03:00,3611.6,3669.2,3570.0,3657.0,83502
2022-01-19 12:30:00+03:00,3657.0,3724.0,3630.6,3693.8,100918
2022-01-19 13:00:00+03:00,3693.8,3788.0,3657.0,3767.8,111966
2022-01-19 13:30:00+03:00,3770.0,3850.0,3714.6,3765.2,240974
2022-01-19 14:00:00+03:00,3765.2,3854.8,3735.8,3811.0,155052
2022-01-19 14:30:00+03:00,3813.0,3877.2,3809.8,3847.8,143617
2022-01-19 15:00:00+03:00,3847.8,3924.4,3825.2,3894.8,149552
2022-01-19 15:30:00+03:00,3894.8,3894.8,3840.8,3870.8,102004
2022-01-19 16:00:00+03:00,3871.8,3888.8,3831.0,3831.0,87917
2022-01-19 16:30:00+03:00,3830.0,3860.0,3822.0,3848.4,62952
2022-01-19 17:00:00+03:00,3848.4,3884.0,3845.0,3864.2,65578
2022-01-19 17:30:00+03:00,3865.4,3875.0,3840.0,3865.0,85468
2022-01-19 18:00:00+03:00,3865.0,3923.4,3855.0,3915.0,114656
2022-01-19 18:30:00+03:00,3915.8,3932.4,3888.0,3918.6,113288
2022-01-19 19:00:00+03:00,3918.6,3932.0,3877.8,3918.6,90840
2022-01-19 19:30:00+03:00,3918.6,3953.4,3899.8,3922.4,70960
2022-01-19 20:00:00+03:00,3922.0,3950.0,3910.0,3928.2,65695
2022-01-19 20:30:00+03:00,3925.8,3968.6,3760.0,3770.0,456353
2022-01-19 21:00:00+03:00,3774.2,3830.2,3760.0,3806.0,241300
2022-01-19 21:30:00+03:00,3806.0,3817.0,3730.0,3740.0,185928
2022-01-19 22:00:00+03:00,3736.6,3755.0,3730.0,3750.8,100782
2022-01-19 22:30:00+03:00,3750.0,3750.8,3702.0,3744.2,111203
2022-01-19 23:00:00+03:00,3743.0,3776.2,3739.4,3774.8,52955
2022-01-19 23:30:00+03:00,3774.8,3820.0,3768.6,3802.0,58455
2022-01-20 00:00:00+03:00,3805.6,3814.0,3774.6,3783.8,59828
2022-01-20 00:30:00+03:00,3785.2,3788.8,3755.0,3758.8,30866
2022-01-20 01:00:00+03:00,3758.4,3777.6,3746.4,3756.0,41881
2022-01-20 01:30:00+03:00,3753.8,3754.6,3732.0,3746.6,33357
2022-01-20 02:00:00+03:00,3747.8,3752.0,3717.0,3717.0,29003
2022-01-20 02:30:00+03:00,3716.8,3730.6,3700.0,3700.4,61016
2022-01-20 03:00:00+03:00,3700.4,3706.2,3700.0,3701.8,17544
2022-01-20 10:00:00+03:00,3701.8,3735.0,3689.0,3720.0,21932
2022-01-20 10:30:00+03:00,3723.0,3790.0,3718.4,3782.0,55191
2022-01-20 11:00:00+03:00,3778.8,3785.0,3742.0,3783.0,47744
2022-01-20 11:30:00+03:00,3783.0,3820.6,3766.2,3813.2,50394
2022-01-20 12:00:00+03:00,3813.2,3814.4,3780.0,3805.2,37116
2022-01-20 12:30:00+03:00,3805.2,3850.0,3801.0,3835.4,59696
2022-01-20 13:00:00+03:00,3834.8,3850.0,3800.0,3830.4,81030
2022-01-20 13:30:00+03:00,3828.0,3860.0,3734.4,3783.0,182313
2022-01-20 14:00:00+03:00,3783.0,3849.0,3761.2,3773.6,217177
2022-01-20 14:30:00+03:00,3773.2,3789.8,3729.0,3739.2,148399
2022-01-20 15:00:00+03:00,3736.8,3756.8,3728.0,3750.0,68993
2022-01-20 15:30:00+03:00,3751.0,3790.8,3745.0,3779.0,81099
2022-01-20 16:00:00+03:00,3780.6,3781.8,3742.2,3749.8,48636
2022-01-20 16:30:00+03:00,3748.6,3763.6,3735.6,3754.6,41374
2022-01-20 17:00:00+03:00,3754.6,3758.0,3712.0,3731.0,62934
2022-01-20 17:30:00+03:00,3732.0,3763.0,3728.2,3758.8,35741
2022-01-20 18:00:00+03:00,3757.0,3764.0,3744.0,3758.2,34494
2022-01-20 18:30:00+03:00,3759.2,3759.4,3740.0,3742.4,28383
2022-01-20 19:00:00+03:00,3742.4,3756.0,3723.8,3752.0,64678
2022-01-20 19:30:00+03:00,3750.2,3782.6,3737.6,3761.6,71095
2022-01-20 20:00:00+03:00,3763.8,3844.6,3757.0,3827.4,209827
2022-01-20 20:30:00+03:00,3826.0,3842.4,3775.6,3818.8,220090
2022-01-20 21:00:00+03:00,3816.2,3829.2,3794.4,3812.0,142635
2022-01-20 21:30:00+03:00,3813.6,3854.2,3802.6,3831.2,110161
2022-01-20 22:00:00+03:00,3831.2,3850.0,3820.6,3832.8,46811
2022-01-20 22:30:00+03:00,3833.0,3835.6,3795.0,3802.8,56805
2022-01-20 23:00:00+03:00,3802.8,3821.4,3796.6,3817.2,28704
2022-01-20 23:30:00+03:00,3817.2,3828.8,3798.4,3825.2,23601
2022-01-21 00:00:00+03:00,3821.0,3830.0,3795.0,3799.0,30382
2022-01-21 00:30:00+03:00,3799.0,3806.0,3778.6,3794.0,33970
2022-01-21 01:00:00+03:00,3794.4,3803.4,3785.2,3800.0,14215
2022-01-21 01:30:00+03:00,3800.0,3801.8,3750.0,3754.0,43110
2022-01-21 02:00:00+03:00,3753.4,3770.6,3733.0,3736.0,75219
2022-01-21 02:30:00+03:00,3736.0,3738.0,3665.0,3671.6,111368
2022-01-21 03:00:00+03:00,3671.6,3693.2,3666.0,3669.2,90852
2022-01-21 10:00:00+03:00,3650.0,3668.0,3600.0,3621.2,57356
2022-01-21 10:30:00+03:00,3623.0,3659.0,3614.4,3639.8,46893
2022-01-21 11:00:00+03:00,3641.8,3699.0,3639.8,3686.4,53284
2022-01-21 11:30:00+03:00,3685.4,3699.8,3645.6,3697.0,46423
2022-01-21 12:00:00+03:00,3697.0,3697.0,3660.0,3677.0,34784
2022-01-21 12:30:00+03:00,3673.0,3686.4,3622.0,3661.2,52288
2022-01-21 13:00:00+03:00,3659.4,3675.0,3645.6,3650.2,66648
2022-01-21 13:30:00+03:00,3650.4,3681.0,3645.6,3661.8,62697
2022-01-21 14:00:00+03:00,3661.0,3698.2,3654.2,3677.8,96501
2022-01-21 14:30:00+03:00,3675.2,3682.8,3645.8,3662.0,55464
2022-01-21 15:00:00+03:00,3661.8,3675.0,3645.6,3648.2,47357
2022-01-21 15:30:00+03:00,3647.6,3667.2,3630.0,3649.8,59031
2022-01-21 16:00:00+03:00,3647.2,3660.6,3641.6,3653.2,22088
2022-01-21 16:30:00+03:00,3655.2,3659.0,3641.6,3648.0,62345
2022-01-21 17:00:00+03:00,3648.4,3667.0,3642.6,3651.0,57615
2022-01-21 17:30:00+03:00,3651.0,3678.2,3643.2,3650.0,59288
2022-01-21 18:00:00+03:00,3650.4,3737.2,3621.0,3733.4,273260
2022-01-21 18:30:00+03:00,3733.0,3748.2,3698.4,3723.2,189028
2022-01-21 19:00:00+03:00,3722.0,3740.8,3695.0,3722.4,111181
2022-01-21 19:30:00+03:00,3721.0,3735.0,3708.2,3719.4,71157
2022-01-21 20:00:00+03:00,3717.2,3719.0,3656.6,3671.0,122542
2022-01-21 20:30:00+03:00,3670.4,3698.6,3637.2,3664.0,237693
2022-01-21 21:00:00+03:00,3663.8,3666.6,3601.2,3623.6,257687
2022-01-21 21:30:00+03:00,3626.2,3650.0,3601.2,3638.2,140399
2022-01-21 22:00:00+03:00,3635.4,3635.4,3606.2,3608.0,138627
2022-01-21 22:30:00+03:00,3612.0,3630.0,3581.6,3586.8,73388
2022-01-21 23:00:00+03:00,3588.0,3600.6,3571.2,3596.6,49978
2022-01-21 23:30:00+03:00,3596.6,3596.6,3556.8,3570.8,40051
2022-01-22 00:00:00+03:00,3571.2,3574.2,3542.0,3558.6,76648
2022-01-22 00:30:00+03:00,3555.8,3564.6,3542.4,3548.0,32501
2022-01-22 01:00:00+03:00,3549.0,3572.2,3545.0,3550.4,29865
2022-01-22 01:30:00+03:00,3550.6,3553.0,3512.6,3534.0,76167
2022-01-22 02:00:00+03:00,3534.2,3536.8,3487.0,3494.6,78095
2022-01-22 02:30:00+03:00,3494.8,3498.8,3475.2,3489.4,76290
2022-01-22 03:00:00+03:00,3491.6,3503.6,3480.0,3490.0,30473
2022-01-24 10:00:00+03:00,3491.8,3550.0,3491.8,3533.8,39033
2022-01-24 10:30:00+03:00,3533.8,3535.0,3487.8,3493.6,65745
2022-01-24 11:00:00+03:00,3491.0,3519.6,3489.6,3517.0,24346
2022-01-24 11:30:00+03:00,3516.8,3537.6,3505.2,3522.8,40841
2022-01-24 12:00:00+03:00,3521.0,3525.0,3510.0,3520.0,20971
2022-01-24 12:30:00+03:00,3520.0,3533.0,3514.2,3522.8,40922
2022-01-24 13:00:00+03:00,3522.8,3528.8,3464.2,3494.0,69613
2022-01-24 13:30:00+03:00,3494.0,3495.8,3451.2,3484.4,122549
2022-01-24 14:00:00+03:00,3484.4,3494.0,3406.8,3431.8,157214
2022-01-24 14:30:00+03:00,3430.0,3454.2,3401.0,3427.8,109858
2022-01-24 15:00:00+03:00,3425.2,3427.2,3362.0,3365.2,199748
2022-01-24 15:30:00+03:00,3367.8,3369.6,3275.8,3322.4,326951
2022-01-24 16:00:00+03:00,3322.4,3344.0,3290.6,3304.8,141475
2022-01-24 16:30:00+03:00,3304.8,3317.0,3249.6,3255.8,171117
2022-01-24 17:00:00+03:00,3255.6,3264.6,3137.0,3247.0,444052
2022-01-24 17:30:00+03:00,3245.8,3276.8,3194.8,3263.8,255017
2022-01-24 18:00:00+03:00,3262.2,3280.8,3215.6,3269.6,147755
2022-01-24 18:30:00+03:00,3268.4,3287.2,3222.0,3255.6,124372
2022-01-24 19:00:00+03:00,3255.6,3255.6,3225.0,3248.0,146597
2022-01-24 19:30:00+03:00,3247.0,3279.6,3241.6,3260.0,124851
2022-01-24 20:00:00+03:00,3257.2,3278.4,3240.0,3252.2,103301
2022-01-24 20:30:00+03:00,3252.0,3292.0,3221.2,3278.6,226089
2022-01-24 21:00:00+03:00,3278.6,3278.8,3232.2,3250.2,175587
2022-01-24 21:30:00+03:00,3248.6,3248.8,3162.2,3186.4,279437
2022-01-24 22:00:00+03:00,3186.0,3186.0,3142.0,3156.8,70785
2022-01-24 22:30:00+03:00,3156.8,3185.0,3146.0,3148.2,105858
2022-01-24 23:00:00+03:00,3149.0,3159.2,3114.6,3142.6,133923
2022-01-24 23:30:00+03:00,3142.8,3145.2,3094.8,3121.0,207114
2022-01-25 00:00:00+03:00,3121.0,3247.8,3111.2,3228.4,167967
2022-01-25 00:30:00+03:00,3225.6,3282.8,3208.0,3247.0,176224
2022-01-25 01:00:00+03:00,3247.0,3307.0,3241.0,3295.6,95249
2022-01-25 01:30:00+03:00,3299.4,3315.0,3242.0,3246.6,123572
2022-01-25 02:00:00+03:00,3249.6,3298.4,3242.4,3277.0,57390
2022-01-25 02:30:00+03:00,3277.0,3355.8,3271.2,3345.8,107971
2022-01-25 03:00:00+03:00,3348.6,3370.0,3320.0,3345.0,49328
2022-01-25 10:00:00+03:00,3330.0,3370.0,3250.0,3358.0,45697
2022-01-25 10:30:00+03:00,3358.0,3439.8,3292.0,3302.4,99795
2022-01-25 11:00:00+03:00,3305.2,3340.0,3286.0,3321.4,55661
2022-01-25 11:30:00+03:00,3324.4,3329.0,3294.2,3301.4,45542
2022-01-25 12:00:00+03:00,3304.4,3358.8,3297.6,3344.6,37583
2022-01-25 12:30:00+03:00,3348.6,3374.4,3330.0,3354.0,56413
2022-01-25 13:00:00+03:00,3354.0,3386.4,3303.6,3318.0,94551
2022-01-25 13:30:00+03:00,3319.4,3354.2,3280.0,3330.0,109056
2022-01-25 14:00:00+03:00,3330.0,3342.2,3254.2,3278.6,114637
2022-01-25 14:30:00+03:00,3274.8,3301.0,3242.0,3266.0,121471
2022-01-25 15:00:00+03:00,3266.0,3332.6,3259.6,3292.8,110835
2022-01-25 15:30:00+03:00,3290.2,3331.0,3280.8,3327.8,76394
2022-01-25 16:00:00+03:00,3328.0,3370.2,3312.6,3343.0,89394
2022-01-25 16:30:00+03:00,3342.0,3365.0,3326.0,3338.6,77086
2022-01-25 17:00:00+03:00,3339.6,3392.6,3317.2,3390.0,201839
2022-01-25 17:30:00+03:00,3388.0,3391.6,3350.2,3361.8,67157
2022-01-25 18:00:00+03:00,3360.0,3388.0,3350.2,3376.0,55180
2022-01-25 18:30:00+03:00,3376.0,3381.8,3340.0,3349.0,72185
2022-01-25 19:00:00+03:00,3346.8,3363.6,3325.8,3332.0,50425
2022-01-25 19:30:00+03:00,3330.4,3332.6,3282.0,3301.2,154158
2022-01-25 20:00:00+03:00,3300.4,3301.4,3271.4,3281.6,103974
2022-01-25 20:30:00+03:00,3280.6,3350.2,3276.0,3327.6,168209
2022-01-25 21:00:00+03:00,3328.2,3336.0,3245.0,3255.4,212824
2022-01-25 21:30:00+03:00,3255.6,3265.8,3230.2,3254.6,189435
2022-01-25 22:00:00+03:00,3250.8,3250.8,3229.4,3232.4,127329
2022-01-25 22:30:00+03:00,3232.4,3264.8,3225.0,3234.8,97514
2022-01-25 23:00:00+03:00,3234.8,3279.2,3229.2,3270.0,57318
2022-01-25 23:30:00+03:00,3270.0,3297.6,3266.0,3284.2,47210
2022-01-26 00:00:00+03:00,3284.0,3314.6,3275.4,3298.2,53833
2022-01-26 00:30:00+03:00,3298.2,3350.0,3290.6,3350.0,77377
2022-01-26 01:00:00+03:00,3349.6,3477.0,3343.2,3400.2,299924
2022-01-26 01:30:00+03:00,3400.2,3450.0,3380.0,3420.6,130753
2022-01-26 02:00:00+03:00,3422.2,3449.8,3419.4,3425.8,73270
2022-01-26 02:30:00+03:00,3428.0,3437.6,3390.0,3405.2,61571
2022-01-26 03:00:00+03:00,3408.8,3419.8,3403.0,3409.2,27006
2022-01-26 10:00:00+03:00,3427.0,3438.2,3390.0,3391.2,19906
2022-01-26 10:30:00+03:00,3394.4,3400.0,3381.0,3394.6,31393
2022-01-26 11:00:00+03:00,3393.2,3400.0,3353.8,3358.8,26972
2022-01-26 11:30:00+03:00,3360.8,3379.4,3352.0,3364.8,28380
2022-01-26 12:00:00+03:00,3364.4,3400.0,3364.2,3383.4,31945
2022-01-26 12:30:00+03:00,3380.6,3400.0,3370.4,3398.0,16303
2022-01-26 13:00:00+03:00,3399.4,3415.4,3362.6,3385.8,85153
2022-01-26 13:30:00+03:00,3384.2,3385.8,3342.0,3371.0,100455
2022-01-26 14:00:00+03:00,3372.8,3387.8,3341.8,3362.8,79763
2022-01-26 14:30:00+03:00,3364.8,3417.2,3363.4,3402.4,95894
2022-01-26 15:00:00+03:00,3402.0,3455.0,3402.0,3454.0,81644
2022-01-26 15:30:00+03:00,3454.0,3455.8,3420.2,3435.0,77694
2022-01-26 16:00:00+03:00,3435.0,3449.8,3390.0,3415.6,114187
2022-01-26 16:30:00+03:00,3413.2,3457.0,3413.0,3434.6,120534
2022-01-26 17:00:00+03:00,3436.4,3494.0,3436.4,3482.6,102193
2022-01-26 17:30:00+03:00,3482.6,3502.0,3460.4,3491.8,109012
2022-01-26 18:00:00+03:00,3491.8,3494.6,3480.0,3489.8,89664
2022-01-26 18:30:00+03:00,3487.6,3518.8,3487.4,3517.0,87715
2022-01-26 19:00:00+03:00,3515.4,3517.0,3487.0,3507.0,78283
2022-01-26 19:30:00+03:00,3507.4,3542.2,3504.8,3518.4,100458
2022-01-26 20:00:00+03:00,3516.8,3525.2,3463.0,3490.4,169131
2022-01-26 20:30:00+03:00,3486.8,3563.8,3467.2,3501.6,236641
2022-01-26 21:00:00+03:00,3498.6,3523.2,3485.2,3498.2,139895
2022-01-26 21:30:00+03:00,3497.4,3498.4,3403.0,3438.2,296574
2022-01-26 22:00:00+03:00,3426.0,3444.4,3412.6,3442.2,38413
2022-01-26 22:30:00+03:00,3442.4,3472.8,3425.0,3432.0,117145
2022-01-26 23:00:00+03:00,3432.0,3438.2,3395.0,3434.8,91580
2022-01-26 23:30:00+03:00,3435.0,3436.2,3406.0,3423.6,54964
2022-01-27 00:00:00+03:00,3423.6,3479.2,3421.6,3448.4,61198
2022-01-27 00:30:00+03:00,3448.4,3460.0,3426.2,3436.8,44714
2022-01-27 01:00:00+03:00,3436.8,3493.0,3430.4,3466.8,85285
2022-01-27 01:30:00+03:00,3465.0,3472.2,3409.0,3432.6,83017
2022-01-27 02:00:00+03:00,3429.0,3432.8,3314.4,3320.0,189380
2022-01-27 02:30:00+03:00,3320.8,3380.0,3318.2,3373.8,89257
2022-01-27 03:00:00+03:00,3376.0,3383.8,3355.0,3364.8,75419
2022-01-27 10:00:00+03:00,3315.0,3347.6,3276.0,3340.0,28794
2022-01-27 10:30:00+03:00,3337.2,3343.8,3276.0,3327.6,77204
2022-01-27 11:00:00+03:00,3331.2,3355.0,3305.0,3345.4,31347
2022-01-27 11:30:00+03:00,3345.2,3361.2,3333.8,3345.8,25409
2022-01-27 12:00:00+03:00,3347.6,3349.8,3310.2,3345.2,26351
2022-01-27 12:30:00+03:00,3345.4,3349.8,3322.6,3326.0,15060
2022-01-27 13:00:00+03:00,3324.4,3344.8,3290.0,3333.8,67391
2022-01-27 13:30:00+03:00,3333.6,3343.6,3295.2,3325.0,82116
2022-01-27 14:00:00+03:00,3324.8,3338.8,3313.0,3336.2,111380
2022-01-27 14:30:00+03:00,3336.8,3454.6,3333.6,3443.6,246384
2022-01-27 15:00:00+03:00,3443.2,3473.8,3408.0,3442.0,195821
2022-01-27 15:30:00+03:00,3445.2,3478.0,3428.0,3437.0,113295
2022-01-27 16:00:00+03:00,3439.6,3482.0,3425.0,3472.0,83697
2022-01-27 16:30:00+03:00,3474.6,3496.6,3452.8,3496.6,88595
2022-01-27 17:00:00+03:00,3496.6,3498.6,3460.4,3478.6,70019
2022-01-27 17:30:00+03:00,3479.4,3492.0,3459.0,3464.2,91065
2022-01-27 18:00:00+03:00,3465.0,3493.0,3462.8,3492.8,63896
2022-01-27 18:30:00+03:00,3492.6,3525.0,3490.0,3508.4,168089
2022-01-27 19:00:00+03:00,3509.0,3575.8,3500.8,3571.2,320438
2022-01-27 19:30:00+03:00,3574.4,3595.0,3533.0,3547.8,227934
2022-01-27 20:00:00+03:00,3547.8,3577.0,3545.0,3548.4,142722
2022-01-27 20:30:00+03:00,3548.4,3588.0,3475.0,3489.2,356072
2022-01-27 21:00:00+03:00,3488.4,3504.8,3450.0,3478.0,335889
2022-01-27 21:30:00+03:00,3478.2,3488.8,3392.0,3392.0,350955
2022-01-27 22:00:00+03:00,3402.2,3437.0,3402.2,3426.0,68859
2022-01-27 22:30:00+03:00,3428.6,3458.0,3420.0,3447.0,102566
2022-01-27 23:00:00+03:00,3447.2,3455.2,3401.0,3404.8,66121
2022-01-27 23:30:00+03:00,3407.8,3422.0,3393.8,3401.2,55256
2022-01-28 00:00:00+03:00,3401.2,3408.0,3378.2,3388.4,56595
2022-01-28 00:30:00+03:00,3388.4,3398.6,3360.0,3366.0,50882
2022-01-28 01:00:00+03:00,3365.6,3416.6,3361.6,3397.8,120584
2022-01-28 01:30:00+03:00,3397.6,3405.4,3369.4,3385.6,68780
2022-01-28 02:00:00+03:00,3383.2,3405.0,3380.0,3400.6,54161
2022-01-28 02:30:00+03:00,3400.0,3407.0,3386.4,3397.2,28140
2022-01-28 03:00:00+03:00,3397.2,3423.4,3390.4,3405.2,43482
2022-01-28 10:00:00+03:00,3420.8,3486.0,3420.8,3468.0,45025
2022-01-28 10:30:00+03:00,3465.6,3469.8,3437.0,3463.6,48685
2022-01-28 11:00:00+03:00,3463.6,3480.0,3450.0,3461.0,38496
2022-01-28 11:30:00+03:00,3460.8,3525.0,3453.2,3499.6,106920
2022-01-28 12:00:00+03:00,3499.6,3518.8,3483.2,3492.0,49299
2022-01-28 12:30:00+03:00,3490.6,3525.0,3486.8,3509.0,43829
2022-01-28 13:00:00+03:00,3507.6,3520.0,3473.0,3486.6,101579
2022-01-28 13:30:00+03:00,3484.0,3500.0,3436.8,3465.4,182608
2022-01-28 14:00:00+03:00,3465.4,3500.0,3452.2,3472.6,143735
2022-01-28 14:30:00+03:00,3470.6,3476.8,3421.0,3454.8,200634
2022-01-28 15:00:00+03:00,3454.8,3475.6,3451.8,3456.2,91596
2022-01-28 15:30:00+03:00,3455.6,3525.0,3453.6,3499.0,191599
2022-01-28 16:00:00+03:00,3501.2,3520.4,3495.2,3499.0,149162
2022-01-28 16:30:00+03:00,3499.2,3511.0,3475.4,3476.2,77535
2022-01-28 17:00:00+03:00,3476.2,3501.0,3473.8,3483.2,42156
2022-01-28 17:30:00+03:00,3481.0,3504.6,3466.0,3482.0,92836
2022-01-28 18:00:00+03:00,3483.2,3486.0,3463.2,3483.0,60089
2022-01-28 18:30:00+03:00,3482.0,3483.6,3455.0,3456.2,58067
2022-01-28 19:00:00+03:00,3455.2,3475.0,3426.6,3463.4,145898
2022-01-28 19:30:00+03:00,3464.6,3491.4,3456.0,3473.8,116201
2022-01-28 20:00:00+03:00,3474.4,3484.6,3460.0,3478.0,84399
2022-01-28 20:30:00+03:00,3478.0,3486.4,3383.6,3403.4,380105
2022-01-28 21:00:00+03:00,3403.6,3418.0,3371.6,3376.4,221895
2022-01-28 21:30:00+03:00,3379.0,3433.0,3375.6,3428.8,237653
2022-01-28 22:00:00+03:00,3410.0,3464.0,3410.0,3461.8,68207
2022-01-28 22:30:00+03:00,3463.0,3479.4,3440.2,3452.2,81739
2022-01-28 23:00:00+03:00,3452.2,3477.0,3447.0,3463.6,40271
2022-01-28 23:30:00+03:00,3464.2,3464.6,3420.0,3429.6,51750
2022-01-29 00:00:00+03:00,3428.0,3442.2,3415.0,3439.0,28102
2022-01-29 00:30:00+03:00,3439.0,3439.0,3419.8,3429.4,21328
2022-01-29 01:00:00+03:00,3429.2,3430.6,3416.0,3419.4,26900
2022-01-29 01:30:00+03:00,3419.0,3425.0,3405.2,3418.2,34867
2022-01-29 02:00:00+03:00,3418.2,3438.8,3415.0,3435.6,38658
2022-01-29 02:30:00+03:00,3435.2,3438.6,3421.2,3433.2,57954
