begin,open,high,low,close,volume
2022-01-19 12:00:00+03:00,224.51,226.5,221.92,226.06,7263730
2022-01-19 12:30:00+03:00,226.07,232.86,224.7,231.11,11905310
2022-01-19 13:00:00+03:00,231.31,238.0,227.64,236.78,18502110
2022-01-19 13:30:00+03:00,236.78,245.0,235.73,239.16,44182440
2022-01-19 14:00:00+03:00,239.02,242.22,237.51,239.8,18803780
2022-01-19 14:30:00+03:00,239.97,244.7,239.22,244.5,20486170
2022-01-19 15:00:00+03:00,244.5,247.19,242.83,246.68,22921120
2022-01-19 15:30:00+03:00,246.68,246.81,241.11,243.7,14861540
2022-01-19 16:00:00+03:00,243.7,246.36,242.85,243.38,12519780
2022-01-19 16:30:00+03:00,243.3,244.21,241.7,243.7,8249870
2022-01-19 17:00:00+03:00,243.7,246.0,242.63,245.64,6998200
2022-01-19 17:30:00+03:00,245.72,246.86,244.03,245.92,9899080
2022-01-19 18:00:00+03:00,245.95,248.96,244.32,248.53,17191450
2022-01-19 18:30:00+03:00,248.45,249.0,246.8,247.45,10062230
2022-01-19 19:00:00+03:00,247.49,247.78,244.54,246.15,10599270
2022-01-19 19:30:00+03:00,246.09,247.7,245.42,246.45,6181380
2022-01-19 20:00:00+03:00,246.45,247.1,245.5,246.49,5189630
2022-01-19 20:30:00+03:00,246.49,247.0,242.4,244.21,12305750
2022-01-19 21:00:00+03:00,244.21,245.19,241.31,244.19,15467180
2022-01-19 21:30:00+03:00,244.24,244.59,239.59,241.39,18639780
2022-01-19 22:00:00+03:00,241.39,242.9,240.72,242.41,4603410
2022-01-19 22:30:00+03:00,242.44,243.96,241.47,243.69,4289310
2022-01-19 23:00:00+03:00,243.54,244.9,243.35,244.07,2630220
2022-01-19 23:30:00+03:00,244.19,246.82,243.91,245.55,3787310
2022-01-20 00:00:00+03:00,245.56,246.0,243.83,243.83,2320460
2022-01-20 00:30:00+03:00,243.91,244.9,243.6,244.25,1173060
2022-01-20 01:00:00+03:00,244.26,244.87,243.69,244.48,1004700
2022-01-20 01:30:00+03:00,244.46,245.72,244.03,245.14,2223540
2022-01-20 02:00:00+03:00,245.14,246.19,245.03,245.71,1729870
2022-01-20 02:30:00+03:00,245.71,246.3,244.65,244.95,1607240
2022-01-20 03:00:00+03:00,245.03,245.5,244.6,244.86,1130340
2022-01-20 10:00:00+03:00,244.17,244.99,241.82,243.53,2565010
2022-01-20 10:30:00+03:00,243.39,251.8,243.0,251.48,9705780
2022-01-20 11:00:00+03:00,251.48,251.68,247.82,250.47,6285490
2022-01-20 11:30:00+03:00,250.48,250.8,248.3,249.38,3191120
2022-01-20 12:00:00+03:00,249.38,250.32,249.0,249.62,3304240
2022-01-20 12:30:00+03:00,249.62,252.84,249.5,252.51,6907500
2022-01-20 13:00:00+03:00,252.48,253.6,249.24,250.7,11113070
2022-01-20 13:30:00+03:00,250.7,251.5,245.73,246.3,16691580
2022-01-20 14:00:00+03:00,246.3,248.17,240.7,241.86,20190120
2022-01-20 14:30:00+03:00,241.85,244.99,240.01,242.75,18853920
2022-01-20 15:00:00+03:00,242.83,246.77,242.53,244.14,10146740
2022-01-20 15:30:00+03:00,244.04,249.0,243.9,248.49,10138150
2022-01-20 16:00:00+03:00,248.4,248.87,246.11,246.39,7750560
2022-01-20 16:30:00+03:00,246.33,248.08,245.18,246.9,6079350
2022-01-20 17:00:00+03:00,246.76,247.2,244.9,245.69,5200480
2022-01-20 17:30:00+03:00,245.69,248.17,245.64,246.81,6139290
2022-01-20 18:00:00+03:00,246.81,247.98,246.32,247.2,4190880
2022-01-20 18:30:00+03:00,247.17,247.43,245.74,245.99,5260740
2022-01-20 19:00:00+03:00,245.99,247.19,244.28,247.06,6964600
2022-01-20 19:30:00+03:00,247.09,254.0,246.03,250.34,27746510
2022-01-20 20:00:00+03:00,250.34,256.2,249.56,255.84,24293820
2022-01-20 20:30:00+03:00,255.84,257.87,253.34,255.65,25761560
2022-01-20 21:00:00+03:00,255.66,259.98,255.16,259.88,22071990
2022-01-20 21:30:00+03:00,259.88,263.0,259.2,259.75,29749770
2022-01-20 22:00:00+03:00,260.0,261.5,259.52,260.43,6106390
2022-01-20 22:30:00+03:00,260.43,260.45,257.2,257.75,9684910
2022-01-20 23:00:00+03:00,257.65,258.74,255.4,258.47,6655700
2022-01-20 23:30:00+03:00,258.47,259.49,256.65,257.8,4279520
2022-01-21 00:00:00+03:00,257.77,258.0,255.83,256.82,2457640
2022-01-21 00:30:00+03:00,256.82,257.0,255.55,255.95,2289150
2022-01-21 01:00:00+03:00,255.95,257.65,255.71,256.82,1392870
2022-01-21 01:30:00+03:00,256.82,257.0,255.65,256.1,1409750
2022-01-21 02:00:00+03:00,256.18,256.5,255.84,256.2,936120
2022-01-21 02:30:00+03:00,256.25,256.34,255.2,255.21,2227890
2022-01-21 03:00:00+03:00,255.21,255.64,254.6,254.61,1371440
2022-01-21 10:00:00+03:00,252.99,253.8,248.86,251.45,5214040
2022-01-21 10:30:00+03:00,251.32,252.45,249.19,250.95,6107360
2022-01-21 11:00:00+03:00,250.96,252.96,250.1,252.0,4055640
2022-01-21 11:30:00+03:00,251.84,253.77,251.11,253.72,2480180
2022-01-21 12:00:00+03:00,253.77,255.52,252.68,253.55,5315330
2022-01-21 12:30:00+03:00,253.5,254.8,251.25,252.3,3988800
2022-01-21 13:00:00+03:00,252.3,255.52,251.71,255.25,8073880
2022-01-21 13:30:00+03:00,255.3,257.25,252.78,256.06,14927530
2022-01-21 14:00:00+03:00,256.06,256.69,251.76,252.92,16711540
2022-01-21 14:30:00+03:00,252.89,253.18,248.54,250.45,25607250
2022-01-21 15:00:00+03:00,250.5,252.14,249.71,250.67,8423850
2022-01-21 15:30:00+03:00,250.68,253.91,250.07,252.59,11112500
2022-01-21 16:00:00+03:00,252.59,252.91,251.31,251.75,5067300
2022-01-21 16:30:00+03:00,251.75,253.87,250.0,250.15,8597390
2022-01-21 17:00:00+03:00,250.27,250.99,250.03,250.34,6236530
2022-01-21 17:30:00+03:00,250.3,252.28,249.77,250.37,9567450
2022-01-21 18:00:00+03:00,250.38,259.0,246.0,258.84,42344310
2022-01-21 18:30:00+03:00,258.84,259.08,252.86,254.32,17565280
2022-01-21 19:00:00+03:00,254.29,255.38,253.15,253.42,9787560
2022-01-21 19:30:00+03:00,253.42,254.32,251.12,252.93,8053790
2022-01-21 20:00:00+03:00,252.93,253.48,250.11,250.49,7586210
2022-01-21 20:30:00+03:00,250.48,252.95,249.09,251.93,10426200
2022-01-21 21:00:00+03:00,251.93,252.07,247.01,247.5,16766930
2022-01-21 21:30:00+03:00,247.5,248.62,246.27,247.22,14918900
2022-01-21 22:00:00+03:00,246.85,248.4,246.85,247.51,9491940
2022-01-21 22:30:00+03:00,247.6,249.99,247.37,248.07,4639030
2022-01-21 23:00:00+03:00,248.07,248.78,247.63,248.33,1250760
2022-01-21 23:30:00+03:00,248.26,248.98,248.0,248.78,1224840
2022-01-22 00:00:00+03:00,248.65,248.99,247.6,248.29,1978140
2022-01-22 00:30:00+03:00,248.19,248.84,248.11,248.64,1146970
2022-01-22 01:00:00+03:00,248.7,248.94,248.3,248.34,924830
2022-01-22 01:30:00+03:00,248.34,248.7,247.81,248.0,1312970
2022-01-22 02:00:00+03:00,247.91,248.01,246.87,246.87,1758740
2022-01-22 02:30:00+03:00,246.86,247.34,246.61,246.9,1657150
2022-01-22 03:00:00+03:00,246.95,247.2,246.9,246.9,1369550
2022-01-24 10:00:00+03:00,246.51,249.88,245.15,248.6,4591000
2022-01-24 10:30:00+03:00,248.62,249.0,246.05,247.62,3862630
2022-01-24 11:00:00+03:00,247.7,249.0,247.54,248.78,2027190
2022-01-24 11:30:00+03:00,248.71,248.88,247.8,248.11,1049110
2022-01-24 12:00:00+03:00,248.07,248.7,247.01,248.07,1746160
2022-01-24 12:30:00+03:00,248.07,248.43,247.1,248.15,1493450
2022-01-24 13:00:00+03:00,248.12,248.19,243.46,244.39,7835170
2022-01-24 13:30:00+03:00,244.31,245.0,241.3,243.38,11924570
2022-01-24 14:00:00+03:00,243.28,243.5,238.11,239.78,22530820
2022-01-24 14:30:00+03:00,239.89,241.76,238.29,241.24,12682410
2022-01-24 15:00:00+03:00,241.35,241.35,235.6,235.74,18114470
2022-01-24 15:30:00+03:00,235.66,236.78,231.0,232.3,30237090
2022-01-24 16:00:00+03:00,232.36,235.2,230.51,232.93,14404980
2022-01-24 16:30:00+03:00,232.94,234.04,231.0,231.86,9867180
2022-01-24 17:00:00+03:00,231.91,231.91,226.0,230.27,27379570
2022-01-24 17:30:00+03:00,230.17,233.6,228.23,232.16,16979790
2022-01-24 18:00:00+03:00,232.13,233.89,230.35,233.89,10792220
2022-01-24 18:30:00+03:00,233.89,235.0,232.11,233.54,14369920
2022-01-24 19:00:00+03:00,233.62,234.17,231.24,233.06,14240000
2022-01-24 19:30:00+03:00,233.12,233.92,230.59,232.1,15106310
2022-01-24 20:00:00+03:00,232.22,234.92,231.75,232.95,10825500
2022-01-24 20:30:00+03:00,232.94,234.58,231.42,234.56,10749570
2022-01-24 21:00:00+03:00,234.48,236.47,233.03,233.14,15325740
2022-01-24 21:30:00+03:00,233.14,234.57,231.76,234.45,11231360
2022-01-24 22:00:00+03:00,234.82,234.82,233.07,233.19,1720250
2022-01-24 22:30:00+03:00,233.2,233.85,232.18,232.61,4076750
2022-01-24 23:00:00+03:00,232.74,232.95,230.21,230.83,4907280
2022-01-24 23:30:00+03:00,230.85,231.99,230.0,231.59,3640340
2022-01-25 00:00:00+03:00,231.5,233.91,231.25,233.62,3792870
2022-01-25 00:30:00+03:00,233.62,233.92,232.51,233.65,2860090
2022-01-25 01:00:00+03:00,233.76,237.0,233.16,236.54,6078160
2022-01-25 01:30:00+03:00,236.54,236.8,233.85,234.14,3125500
2022-01-25 02:00:00+03:00,234.08,236.86,233.95,236.02,2718140
2022-01-25 02:30:00+03:00,236.0,236.87,235.5,236.56,2207890
2022-01-25 03:00:00+03:00,236.51,236.97,236.11,236.97,1336170
2022-01-25 10:00:00+03:00,237.0,239.28,234.56,239.15,3446040
2022-01-25 10:30:00+03:00,239.04,240.5,235.2,235.7,7689160
2022-01-25 11:00:00+03:00,235.86,238.2,235.41,238.08,3573630
2022-01-25 11:30:00+03:00,238.09,238.71,236.55,237.01,2183420
2022-01-25 12:00:00+03:00,236.99,239.4,236.98,239.4,2302190
2022-01-25 12:30:00+03:00,239.4,240.49,238.17,240.22,5091280
2022-01-25 13:00:00+03:00,240.15,243.55,239.1,240.32,12030360
2022-01-25 13:30:00+03:00,240.17,243.4,237.6,241.68,15598650
2022-01-25 14:00:00+03:00,241.87,242.87,232.41,234.73,20602720
2022-01-25 14:30:00+03:00,234.58,237.75,233.0,235.5,13470800
2022-01-25 15:00:00+03:00,235.57,239.3,235.43,238.26,11957980
2022-01-25 15:30:00+03:00,238.26,240.0,237.4,238.97,7136540
2022-01-25 16:00:00+03:00,238.99,239.74,237.64,238.7,5075240
2022-01-25 16:30:00+03:00,238.74,240.5,238.01,238.3,5922110
2022-01-25 17:00:00+03:00,238.3,239.3,236.84,238.88,5979490
2022-01-25 17:30:00+03:00,238.88,239.4,237.5,238.37,3270400
2022-01-25 18:00:00+03:00,238.31,239.99,238.22,239.07,4447610
2022-01-25 18:30:00+03:00,239.1,239.48,235.72,236.76,7008960
2022-01-25 19:00:00+03:00,236.76,238.0,235.07,235.07,4585330
2022-01-25 19:30:00+03:00,235.07,236.3,234.25,234.43,7306740
2022-01-25 20:00:00+03:00,234.43,236.92,234.04,235.78,7243950
2022-01-25 20:30:00+03:00,235.76,236.59,234.01,235.47,5818300
2022-01-25 21:00:00+03:00,235.38,235.95,231.15,232.18,14264320
2022-01-25 21:30:00+03:00,232.25,232.96,231.0,231.37,10871810
2022-01-25 22:00:00+03:00,231.7,232.98,231.7,232.48,6954870
2022-01-25 22:30:00+03:00,232.39,233.49,231.8,232.56,4379350
2022-01-25 23:00:00+03:00,232.68,234.44,232.5,234.35,2634350
2022-01-25 23:30:00+03:00,234.35,235.0,233.52,234.18,2977490
2022-01-26 00:00:00+03:00,234.18,235.92,233.72,235.64,1821410
2022-01-26 00:30:00+03:00,235.64,239.35,235.27,238.2,7512010
2022-01-26 01:00:00+03:00,238.2,240.92,237.78,238.89,9757850
2022-01-26 01:30:00+03:00,238.99,239.99,238.4,239.14,3208000
2022-01-26 02:00:00+03:00,239.22,240.0,238.75,239.5,2817560
2022-01-26 02:30:00+03:00,239.49,240.1,238.52,239.0,2765070
2022-01-26 03:00:00+03:00,238.97,239.7,238.89,239.59,891980
2022-01-26 10:00:00+03:00,240.5,240.74,238.1,239.23,1966950
2022-01-26 10:30:00+03:00,239.2,239.5,238.25,238.93,1990300
2022-01-26 11:00:00+03:00,238.95,239.39,237.32,237.64,1313200
2022-01-26 11:30:00+03:00,237.6,239.18,237.12,238.01,2033890
2022-01-26 12:00:00+03:00,238.0,238.73,237.41,237.74,1125370
2022-01-26 12:30:00+03:00,237.77,238.4,237.5,238.37,794200
2022-01-26 13:00:00+03:00,238.37,239.5,234.68,235.39,10943610
2022-01-26 13:30:00+03:00,235.35,236.8,234.25,235.39,9154780
2022-01-26 14:00:00+03:00,235.33,236.3,233.3,234.76,14044430
2022-01-26 14:30:00+03:00,234.76,236.35,234.13,235.55,9375310
2022-01-26 15:00:00+03:00,235.6,238.63,235.36,238.34,8585330
2022-01-26 15:30:00+03:00,238.39,238.82,236.02,237.87,8201180
2022-01-26 16:00:00+03:00,237.78,238.68,234.3,236.33,11156800
2022-01-26 16:30:00+03:00,236.3,237.91,235.51,237.21,5523140
2022-01-26 17:00:00+03:00,237.33,239.26,237.24,238.65,8183570
2022-01-26 17:30:00+03:00,238.65,239.3,237.72,239.08,5805480
2022-01-26 18:00:00+03:00,239.02,239.15,237.76,239.08,5015610
2022-01-26 18:30:00+03:00,238.99,240.18,238.8,239.97,7542260
2022-01-26 19:00:00+03:00,239.97,240.4,239.15,239.9,4341810
2022-01-26 19:30:00+03:00,239.92,245.17,239.84,242.8,18488080
2022-01-26 20:00:00+03:00,242.8,244.48,242.65,243.74,7498210
2022-01-26 20:30:00+03:00,243.69,243.94,241.11,241.95,10116970
2022-01-26 21:00:00+03:00,242.04,243.48,241.51,242.89,7157190
2022-01-26 21:30:00+03:00,242.89,243.25,237.32,239.17,18067590
2022-01-26 22:00:00+03:00,239.28,240.88,239.28,240.18,4041380
2022-01-26 22:30:00+03:00,240.18,241.4,238.0,239.3,6538140
2022-01-26 23:00:00+03:00,239.31,241.0,238.36,240.25,3205030
2022-01-26 23:30:00+03:00,240.16,240.24,237.12,238.0,4932300
2022-01-27 00:00:00+03:00,238.0,239.18,237.52,238.8,2892650
2022-01-27 00:30:00+03:00,238.8,242.17,238.61,240.83,5668860
2022-01-27 01:00:00+03:00,240.8,242.78,239.53,241.82,4344700
2022-01-27 01:30:00+03:00,241.85,241.99,239.53,240.5,2850160
2022-01-27 02:00:00+03:00,240.45,240.5,236.09,236.27,5624880
2022-01-27 02:30:00+03:00,236.29,238.49,235.28,236.81,5424340
2022-01-27 03:00:00+03:00,236.8,237.13,236.5,236.9,892950
2022-01-27 10:00:00+03:00,235.0,235.5,233.5,234.46,4097320
2022-01-27 10:30:00+03:00,234.56,235.64,233.1,235.5,3458130
2022-01-27 11:00:00+03:00,235.5,236.5,234.79,236.18,1689860
2022-01-27 11:30:00+03:00,236.18,237.1,235.8,236.24,2330280
2022-01-27 12:00:00+03:00,236.27,236.89,235.1,236.1,1815200
2022-01-27 12:30:00+03:00,236.11,236.6,235.2,235.49,911220
2022-01-27 13:00:00+03:00,235.46,237.79,234.36,236.8,5985790
2022-01-27 13:30:00+03:00,236.8,238.8,235.82,238.12,7167820
2022-01-27 14:00:00+03:00,238.2,239.61,236.02,239.36,7583730
2022-01-27 14:30:00+03:00,239.23,246.8,238.65,246.32,30886150
2022-01-27 15:00:00+03:00,246.39,248.3,244.46,246.29,19878010
2022-01-27 15:30:00+03:00,246.17,248.0,244.55,244.67,12153230
2022-01-27 16:00:00+03:00,244.71,247.64,244.55,246.82,12373110
2022-01-27 16:30:00+03:00,246.82,248.98,245.7,248.93,11475410
2022-01-27 17:00:00+03:00,248.98,249.0,246.1,246.24,7097350
2022-01-27 17:30:00+03:00,246.24,247.47,246.0,246.06,6302600
2022-01-27 18:00:00+03:00,246.01,247.82,246.01,247.09,7188920
2022-01-27 18:30:00+03:00,247.09,247.9,245.55,246.59,5904000
2022-01-27 19:00:00+03:00,246.59,255.65,246.54,253.7,38099820
2022-01-27 19:30:00+03:00,253.84,260.0,253.4,257.2,35087400
2022-01-27 20:00:00+03:00,257.21,259.0,254.3,254.97,16269270
2022-01-27 20:30:00+03:00,254.96,256.89,253.4,254.46,14085090
2022-01-27 21:00:00+03:00,254.45,255.45,253.01,254.97,11287640
2022-01-27 21:30:00+03:00,254.82,255.45,251.26,251.37,11295420
2022-01-27 22:00:00+03:00,253.0,254.9,253.0,253.79,3606320
2022-01-27 22:30:00+03:00,253.68,255.0,253.16,254.39,3425330
2022-01-27 23:00:00+03:00,254.37,255.4,253.5,253.59,3647020
2022-01-27 23:30:00+03:00,253.67,254.16,251.5,251.59,3128560
2022-01-28 00:00:00+03:00,251.65,252.96,251.41,251.77,2109830
2022-01-28 00:30:00+03:00,251.77,252.9,251.5,251.83,1738430
2022-01-28 01:00:00+03:00,251.89,254.7,251.53,253.87,3053500
2022-01-28 01:30:00+03:00,253.82,254.29,252.05,253.1,1807890
2022-01-28 02:00:00+03:00,253.1,253.89,252.8,253.4,1329590
2022-01-28 02:30:00+03:00,253.43,253.81,252.81,253.48,1892650
2022-01-28 03:00:00+03:00,253.48,254.51,253.37,254.29,1144450
2022-01-28 10:00:00+03:00,255.87,258.39,255.6,258.09,3197760
2022-01-28 10:30:00+03:00,258.22,258.8,256.03,257.59,3938590
2022-01-28 11:00:00+03:00,257.59,258.48,256.8,257.55,3656540
2022-01-28 11:30:00+03:00,257.48,262.0,257.33,260.96,9891350
2022-01-28 12:00:00+03:00,260.86,261.75,259.61,259.7,5652070
2022-01-28 12:30:00+03:00,259.65,260.6,258.2,258.99,4491160
2022-01-28 13:00:00+03:00,259.0,260.88,255.84,256.27,12606910
2022-01-28 13:30:00+03:00,256.27,259.56,254.77,256.2,16925300
2022-01-28 14:00:00+03:00,256.18,257.45,253.6,253.86,12651980
2022-01-28 14:30:00+03:00,253.86,255.44,252.02,254.14,17971310
2022-01-28 15:00:00+03:00,254.22,256.07,253.12,253.79,11677080
2022-01-28 15:30:00+03:00,253.79,259.1,253.64,258.99,13280820
2022-01-28 16:00:00+03:00,259.06,261.1,258.11,259.0,14129540
2022-01-28 16:30:00+03:00,258.97,259.8,257.05,257.64,7400640
2022-01-28 17:00:00+03:00,257.54,258.8,257.12,257.75,4460810
2022-01-28 17:30:00+03:00,257.74,259.8,257.07,258.28,5403370
2022-01-28 18:00:00+03:00,258.33,259.19,257.65,258.15,4265020
2022-01-28 18:30:00+03:00,258.11,258.32,256.15,256.15,4228050
2022-01-28 19:00:00+03:00,256.15,259.4,255.84,258.01,7842730
2022-01-28 19:30:00+03:00,258.03,259.34,257.5,258.06,4992540
2022-01-28 20:00:00+03:00,258.08,258.86,257.2,257.82,3460840
2022-01-28 20:30:00+03:00,257.8,258.62,256.71,257.07,4818720
2022-01-28 21:00:00+03:00,257.21,257.98,256.09,256.68,7298550
2022-01-28 21:30:00+03:00,256.61,257.99,256.23,257.85,5106460
2022-01-28 22:00:00+03:00,257.28,257.84,257.22,257.66,1664120
2022-01-28 22:30:00+03:00,257.6,258.4,257.06,257.8,2718990
2022-01-28 23:00:00+03:00,257.75,258.3,257.26,258.23,1237830
2022-01-28 23:30:00+03:00,258.23,258.29,257.5,257.66,909100
2022-01-29 00:00:00+03:00,257.68,258.2,257.6,258.06,699370
2022-01-29 00:30:00+03:00,258.01,259.0,257.98,258.6,1552350
2022-01-29 01:00:00+03:00,258.57,258.6,257.6,257.73,1039320
2022-01-29 01:30:00+03:00,257.78,257.91,257.07,257.48,1344910
2022-01-29 02:00:00+03:00,257.59,257.78,257.06,257.67,1096040
2022-01-29 02:30:00+03:00,257.7,257.85,257.09,257.74,1343780
2022-01-29 03:00:00+03:00,257.74,258.39,257.6,257.82,1226320
2022-01-31 10:00:00+03:00,258.98,261.85,258.81,261.85,4264190
2022-01-31 10:30:00+03:00,261.78,262.18,260.28,261.35,4180700
2022-01-31 11:00:00+03:00,261.35,261.55,260.27,260.99,1604790
2022-01-31 11:30:00+03:00,260.99,261.45,260.69,261.01,1133430
2022-01-31 12:00:00+03:00,261.01,261.69,260.9,261.35,1564350
2022-01-31 12:30:00+03:00,261.29,262.5,261.18,262.05,2939710
2022-01-31 13:00:00+03:00,262.14,264.8,260.6,264.15,10558270
2022-01-31 13:30:00+03:00,264.22,265.7,263.0,264.8,11453750
2022-01-31 14:00:00+03:00,264.8,267.94,264.7,265.92,16650430
2022-01-31 14:30:00+03:00,265.92,266.26,264.0,266.09,9310150
2022-01-31 15:00:00+03:00,266.1,268.5,265.68,267.28,10120150
2022-01-31 15:30:00+03:00,267.32,268.67,265.69,266.87,7918140
2022-01-31 16:00:00+03:00,266.86,267.55,265.33,266.67,6369830
2022-01-31 16:30:00+03:00,266.67,266.93,265.6,266.2,4950290
2022-01-31 17:00:00+03:00,266.25,267.98,266.2,267.59,4309970
2022-01-31 17:30:00+03:00,267.51,267.68,265.1,265.42,4829600
2022-01-31 18:00:00+03:00,265.47,265.89,264.32,264.5,5935230
2022-01-31 18:30:00+03:00,264.51,265.65,263.62,265.52,5449410
2022-01-31 19:00:00+03:00,265.52,265.65,264.8,265.0,2399340
2022-01-31 19:30:00+03:00,265.03,266.83,264.6,265.7,3317980
2022-01-31 20:00:00+03:00,265.7,267.2,265.4,265.75,4078970
2022-01-31 20:30:00+03:00,265.75,266.53,264.84,265.44,3925490
2022-01-31 21:00:00+03:00,265.32,265.95,264.92,265.68,2800210
2022-01-31 21:30:00+03:00,265.68,265.8,264.92,265.3,4872210
2022-01-31 22:00:00+03:00,264.5,265.7,264.5,265.2,5443370
2022-01-31 22:30:00+03:00,265.25,266.17,265.2,265.65,2891880
2022-01-31 23:00:00+03:00,265.65,266.84,265.55,266.15,1721200
