begin,open,high,low,close,volume
2024-01-04 14:40:00+00:00,274.06,274.2,274.02,274.02,80820
2024-01-04 14:50:00+00:00,274.09,274.11,274.0,274.09,107880
2024-01-04 15:00:00+00:00,274.1,274.17,274.06,274.06,79010
2024-01-04 15:10:00+00:00,274.06,274.06,274.0,274.01,79840
2024-01-04 15:20:00+00:00,274.01,274.09,274.01,274.03,23870
2024-01-04 15:30:00+00:00,274.04,274.12,273.96,274.01,103330
2024-01-04 15:40:00+00:00,274.02,274.1,273.96,274.02,59520
2024-01-04 15:50:00+00:00,274.02,274.06,274.0,274.06,25710
2024-01-04 16:00:00+00:00,274.06,274.06,273.85,274.02,344320
2024-01-04 16:10:00+00:00,274.03,274.08,273.93,273.93,34480
2024-01-04 16:20:00+00:00,273.92,274.07,273.9,274.01,68230
2024-01-04 16:30:00+00:00,274.0,274.06,273.98,274.01,76340
2024-01-04 16:40:00+00:00,274.02,274.02,273.9,273.93,126700
2024-01-04 16:50:00+00:00,273.93,273.93,273.8,273.8,122240
2024-01-04 17:00:00+00:00,273.81,273.89,273.8,273.87,51680
2024-01-04 17:10:00+00:00,273.87,273.98,273.8,273.96,88770
2024-01-04 17:20:00+00:00,273.97,273.97,273.8,273.8,41010
2024-01-04 17:30:00+00:00,273.81,274.0,273.8,274.0,88340
2024-01-04 17:40:00+00:00,274.0,274.0,273.94,273.99,95050
2024-01-04 17:50:00+00:00,273.99,274.0,273.82,273.89,80790
2024-01-04 18:00:00+00:00,273.88,273.9,273.83,273.89,58670
2024-01-04 18:10:00+00:00,273.9,273.9,273.88,273.89,29980
2024-01-04 18:20:00+00:00,273.89,273.9,273.82,273.85,66770
2024-01-04 18:30:00+00:00,273.84,273.87,273.71,273.72,139300
2024-01-04 18:40:00+00:00,274.04,274.04,274.04,274.04,347860
2024-01-04 19:00:00+00:00,274.13,274.14,273.7,273.92,240410
2024-01-04 19:10:00+00:00,273.92,274.23,273.91,274.2,83320
2024-01-04 19:20:00+00:00,274.2,274.29,274.08,274.2,50680
2024-01-04 19:30:00+00:00,274.2,274.25,273.9,273.9,123510
2024-01-04 19:40:00+00:00,273.94,273.98,273.72,273.96,108060
2024-01-04 19:50:00+00:00,273.99,274.11,273.96,274.11,22120
2024-01-04 20:00:00+00:00,274.08,274.09,274.0,274.06,15860
2024-01-04 20:10:00+00:00,274.02,274.07,273.98,274.06,22160
2024-01-04 20:20:00+00:00,274.05,274.09,274.03,274.07,13990
2024-01-04 20:30:00+00:00,274.08,274.15,274.04,274.15,25650
2024-01-04 20:40:00+00:00,274.15,274.18,274.07,274.14,41890
2024-01-04 20:50:00+00:00,274.14,274.14,273.79,273.98,128720
2024-01-04 21:00:00+00:00,273.99,274.12,273.97,274.01,29000
2024-01-04 21:10:00+00:00,274.0,274.09,273.98,274.07,17010
2024-01-04 21:20:00+00:00,274.07,274.23,274.0,274.21,196340
2024-01-04 21:30:00+00:00,274.2,274.24,274.11,274.13,36560
2024-01-04 21:40:00+00:00,274.13,274.17,274.13,274.16,3850
2024-01-04 21:50:00+00:00,274.17,274.17,274.11,274.11,10800
2024-01-04 22:00:00+00:00,274.12,274.16,274.1,274.15,28660
2024-01-04 22:10:00+00:00,274.15,274.19,274.1,274.1,6980
2024-01-04 22:20:00+00:00,274.11,274.2,274.11,274.17,15220
2024-01-04 22:30:00+00:00,274.12,274.2,274.11,274.17,12820
2024-01-04 22:40:00+00:00,274.17,274.19,274.16,274.16,18020
2024-01-04 22:50:00+00:00,274.18,274.19,274.1,274.11,11270
2024-01-04 23:00:00+00:00,274.11,274.11,274.01,274.11,23390
2024-01-04 23:10:00+00:00,274.11,274.17,274.0,274.12,44650
2024-01-04 23:20:00+00:00,274.12,274.16,274.02,274.12,47760
2024-01-04 23:30:00+00:00,274.13,274.14,274.03,274.03,22940
2024-01-04 23:40:00+00:00,274.05,274.14,274.02,274.12,41550
2024-01-05 09:50:00+00:00,274.3,274.3,274.3,274.3,13170
2024-01-05 10:00:00+00:00,274.3,274.69,274.2,274.52,358490
2024-01-05 10:10:00+00:00,274.53,274.59,274.43,274.49,159890
2024-01-05 10:20:00+00:00,274.49,274.61,274.17,274.61,232240
2024-01-05 10:30:00+00:00,274.6,274.65,274.0,274.13,441970
2024-01-05 10:40:00+00:00,274.12,274.12,273.13,273.51,610220
2024-01-05 10:50:00+00:00,273.51,273.55,273.4,273.44,130730
2024-01-05 11:00:00+00:00,273.43,273.43,272.92,273.2,800120
2024-01-05 11:10:00+00:00,273.19,273.2,272.8,273.15,530310
2024-01-05 11:20:00+00:00,273.16,273.58,273.15,273.46,287250
2024-01-05 11:30:00+00:00,273.47,273.47,273.38,273.43,50160
2024-01-05 11:40:00+00:00,273.43,273.43,273.19,273.35,121070
2024-01-05 11:50:00+00:00,273.35,273.39,273.15,273.28,62290
2024-01-05 12:00:00+00:00,273.28,273.28,273.07,273.2,81720
2024-01-05 12:10:00+00:00,273.2,273.33,273.11,273.21,105220
2024-01-05 12:20:00+00:00,273.2,273.5,273.19,273.47,159150
2024-01-05 12:30:00+00:00,273.48,273.48,273.11,273.2,42640
2024-01-05 12:40:00+00:00,273.2,273.2,273.06,273.14,74680
2024-01-05 12:50:00+00:00,273.14,273.41,273.1,273.33,69710
2024-01-05 13:00:00+00:00,273.33,273.34,273.12,273.28,122410
2024-01-05 13:10:00+00:00,273.29,273.65,273.27,273.59,342900
2024-01-05 13:20:00+00:00,273.6,273.66,273.49,273.52,168230
2024-01-05 13:30:00+00:00,273.52,273.65,273.49,273.49,68820
2024-01-05 13:40:00+00:00,273.5,273.5,273.0,273.18,508550
2024-01-05 13:50:00+00:00,273.18,273.31,273.12,273.21,30250
2024-01-05 14:00:00+00:00,273.2,273.35,273.18,273.35,38310
2024-01-05 14:10:00+00:00,273.35,273.48,273.23,273.45,53650
2024-01-05 14:20:00+00:00,273.46,273.5,273.41,273.47,43520
2024-01-05 14:30:00+00:00,273.47,273.49,273.41,273.42,23700
2024-01-05 14:40:00+00:00,273.43,273.5,273.43,273.49,15950
2024-01-05 14:50:00+00:00,273.49,273.5,273.4,273.43,31110
2024-01-05 15:00:00+00:00,273.41,273.44,273.13,273.29,180310
2024-01-05 15:10:00+00:00,273.3,273.5,273.29,273.49,104080
2024-01-05 15:20:00+00:00,273.47,273.58,273.46,273.49,151110
2024-01-05 15:30:00+00:00,273.49,273.49,273.42,273.43,45500
2024-01-05 15:40:00+00:00,273.45,273.46,273.33,273.37,43730
2024-01-05 15:50:00+00:00,273.4,273.45,273.32,273.37,28340
2024-01-05 16:00:00+00:00,273.38,273.42,273.32,273.37,29230
2024-01-05 16:10:00+00:00,273.4,273.45,273.36,273.45,27040
2024-01-05 16:20:00+00:00,273.44,273.46,273.41,273.44,38790
2024-01-05 16:30:00+00:00,273.43,273.45,273.4,273.4,52410
2024-01-05 16:40:00+00:00,273.41,273.46,273.39,273.43,44440
2024-01-05 16:50:00+00:00,273.43,273.48,273.35,273.44,126710
2024-01-05 17:00:00+00:00,273.45,273.49,273.41,273.48,102120
2024-01-05 17:10:00+00:00,273.47,273.47,273.33,273.41,88930
2024-01-05 17:20:00+00:00,273.41,273.41,273.16,273.26,136820
2024-01-05 17:30:00+00:00,273.25,273.35,273.05,273.35,93490
2024-01-05 17:40:00+00:00,273.34,273.34,273.19,273.25,37990
2024-01-05 17:50:00+00:00,273.27,273.31,273.03,273.08,209310
2024-01-05 18:00:00+00:00,273.1,273.18,273.08,273.18,87890
2024-01-05 18:10:00+00:00,273.18,273.31,273.16,273.31,97110
2024-01-05 18:20:00+00:00,273.3,273.36,273.2,273.31,136720
2024-01-05 18:30:00+00:00,273.32,273.37,273.21,273.25,84820
2024-01-05 18:40:00+00:00,273.46,273.46,273.46,273.46,488890
2024-01-05 19:00:00+00:00,273.25,273.42,273.25,273.29,25020
2024-01-05 19:10:00+00:00,273.29,273.49,273.27,273.49,74840
2024-01-05 19:20:00+00:00,273.49,273.52,273.39,273.4,248760
2024-01-05 19:30:00+00:00,273.4,273.43,273.33,273.39,25320
2024-01-05 19:40:00+00:00,273.42,273.42,273.35,273.41,19670
2024-01-05 19:50:00+00:00,273.41,273.42,273.4,273.4,53660
2024-01-05 20:00:00+00:00,273.4,273.42,273.4,273.41,33190
2024-01-05 20:10:00+00:00,273.41,273.42,273.4,273.41,7800
2024-01-05 20:20:00+00:00,273.41,273.41,273.28,273.3,95240
2024-01-05 20:30:00+00:00,273.3,273.34,273.24,273.28,24060
2024-01-05 20:40:00+00:00,273.3,273.39,273.26,273.38,20550
2024-01-05 20:50:00+00:00,273.38,273.38,273.34,273.37,11130
2024-01-05 21:00:00+00:00,273.36,273.42,273.36,273.4,80300
2024-01-05 21:10:00+00:00,273.42,273.42,273.35,273.37,38160
2024-01-05 21:20:00+00:00,273.35,273.38,273.25,273.33,42660
2024-01-05 21:30:00+00:00,273.31,273.34,273.25,273.32,26220
2024-01-05 21:40:00+00:00,273.32,273.41,273.27,273.35,26910
2024-01-05 21:50:00+00:00,273.35,273.4,273.33,273.37,9280
2024-01-05 22:00:00+00:00,273.35,273.39,273.33,273.38,12130
2024-01-05 22:10:00+00:00,273.38,273.41,273.35,273.41,23300
2024-01-05 22:20:00+00:00,273.41,273.45,273.33,273.35,28220
2024-01-05 22:30:00+00:00,273.35,273.4,273.35,273.37,13560
2024-01-05 22:40:00+00:00,273.37,273.45,273.37,273.43,22200
2024-01-05 22:50:00+00:00,273.44,273.49,273.43,273.49,56230
2024-01-05 23:00:00+00:00,273.49,273.5,273.44,273.5,40310
2024-01-05 23:10:00+00:00,273.5,273.51,273.45,273.49,81780
2024-01-05 23:20:00+00:00,273.48,273.55,273.48,273.55,51120
2024-01-05 23:30:00+00:00,273.55,273.69,273.52,273.69,107100
2024-01-05 23:40:00+00:00,273.63,273.7,273.62,273.62,122620
2024-01-08 09:50:00+00:00,273.6,273.6,273.6,273.6,61990
2024-01-08 10:00:00+00:00,273.59,275.1,273.53,274.84,1342220
2024-01-08 10:10:00+00:00,274.84,275.3,274.84,275.17,992570
2024-01-08 10:20:00+00:00,275.17,275.23,274.8,275.18,711030
2024-01-08 10:30:00+00:00,275.19,275.4,275.01,275.1,643190
2024-01-08 10:40:00+00:00,275.09,275.24,274.9,275.14,320610
2024-01-08 10:50:00+00:00,275.14,275.15,274.91,275.04,242880
2024-01-08 11:00:00+00:00,275.05,275.05,274.66,274.74,361960
2024-01-08 11:10:00+00:00,274.74,275.1,274.74,275.1,545960
2024-01-08 11:20:00+00:00,275.1,275.1,274.87,274.87,229870
2024-01-08 11:30:00+00:00,274.88,274.95,274.74,274.79,203140
2024-01-08 11:40:00+00:00,274.79,274.8,274.74,274.8,147910
2024-01-08 11:50:00+00:00,274.77,274.8,274.66,274.79,159090
2024-01-08 12:00:00+00:00,274.78,274.79,274.7,274.73,92300
2024-01-08 12:10:00+00:00,274.74,274.74,274.51,274.62,264350
2024-01-08 12:20:00+00:00,274.62,274.62,274.4,274.41,208050
2024-01-08 12:30:00+00:00,274.42,274.7,274.36,274.68,150840
2024-01-08 12:40:00+00:00,274.68,274.75,274.64,274.71,49400
2024-01-08 12:50:00+00:00,274.72,274.73,274.46,274.64,79700
2024-01-08 13:00:00+00:00,274.64,274.65,274.36,274.41,128470
2024-01-08 13:10:00+00:00,274.41,274.78,274.36,274.65,204800
2024-01-08 13:20:00+00:00,274.65,274.72,274.42,274.5,56940
2024-01-08 13:30:00+00:00,274.5,274.69,274.46,274.67,91000
2024-01-08 13:40:00+00:00,274.67,274.8,274.6,274.75,370350
2024-01-08 13:50:00+00:00,274.75,275.28,274.6,275.02,671940
2024-01-08 14:00:00+00:00,275.04,275.04,274.9,274.9,88790
2024-01-08 14:10:00+00:00,274.9,275.86,274.9,275.81,1162460
2024-01-08 14:20:00+00:00,275.8,276.34,275.77,276.2,1021540
2024-01-08 14:30:00+00:00,276.2,276.4,275.87,276.0,591270
2024-01-08 14:40:00+00:00,276.0,276.2,275.87,275.96,353240
2024-01-08 14:50:00+00:00,275.95,276.5,275.85,276.49,591970
2024-01-08 15:00:00+00:00,276.5,276.96,276.49,276.9,1034800
2024-01-08 15:10:00+00:00,276.89,276.96,276.32,276.4,497180
2024-01-08 15:20:00+00:00,276.4,277.0,276.28,276.96,776870
2024-01-08 15:30:00+00:00,276.96,276.96,276.42,276.65,270800
2024-01-08 15:40:00+00:00,276.65,276.67,276.44,276.64,187470
2024-01-08 15:50:00+00:00,276.64,276.64,276.56,276.63,108240
2024-01-08 16:00:00+00:00,276.62,276.69,276.41,276.42,174450
2024-01-08 16:10:00+00:00,276.44,276.56,276.17,276.44,197660
2024-01-08 16:20:00+00:00,276.43,276.48,276.17,276.35,83510
2024-01-08 16:30:00+00:00,276.35,276.47,276.26,276.4,173310
2024-01-08 16:40:00+00:00,276.4,276.46,276.24,276.36,132200
2024-01-08 16:50:00+00:00,276.36,276.47,276.18,276.31,160080
2024-01-08 17:00:00+00:00,276.3,276.45,275.81,276.34,374430
2024-01-08 17:10:00+00:00,276.35,276.35,275.95,276.1,286830
2024-01-08 17:20:00+00:00,276.08,276.5,275.94,276.45,393620
2024-01-08 17:30:00+00:00,276.46,276.48,276.12,276.12,249780
2024-01-08 17:40:00+00:00,276.12,276.12,275.73,276.06,517080
2024-01-08 17:50:00+00:00,276.05,276.07,275.91,276.01,105960
2024-01-08 18:00:00+00:00,276.01,276.01,275.75,275.96,207330
2024-01-08 18:10:00+00:00,275.94,276.02,275.85,275.87,141410
2024-01-08 18:20:00+00:00,275.86,276.0,275.86,275.99,158490
2024-01-08 18:30:00+00:00,275.99,276.12,275.98,276.1,248380
2024-01-08 18:40:00+00:00,275.81,275.81,275.81,275.81,265890
2024-01-08 19:00:00+00:00,275.83,276.5,275.82,276.15,245160
2024-01-08 19:10:00+00:00,276.15,276.26,276.01,276.26,81180
2024-01-08 19:20:00+00:00,276.25,276.48,276.15,276.48,123130
2024-01-08 19:30:00+00:00,276.48,276.48,276.24,276.25,85340
2024-01-08 19:40:00+00:00,276.25,276.3,276.2,276.28,89290
2024-01-08 19:50:00+00:00,276.28,276.34,276.27,276.32,75500
2024-01-08 20:00:00+00:00,276.33,276.35,276.31,276.35,19650
2024-01-08 20:10:00+00:00,276.35,276.35,276.28,276.33,32880
2024-01-08 20:20:00+00:00,276.33,276.34,276.24,276.27,52720
2024-01-08 20:30:00+00:00,276.27,276.32,276.09,276.1,124910
2024-01-08 20:40:00+00:00,276.1,276.2,276.08,276.18,51090
2024-01-08 20:50:00+00:00,276.2,276.25,276.16,276.2,41220
2024-01-08 21:00:00+00:00,276.22,276.24,276.17,276.23,49030
2024-01-08 21:10:00+00:00,276.24,276.35,276.19,276.23,85900
2024-01-08 21:20:00+00:00,276.24,276.3,276.21,276.28,22400
2024-01-08 21:30:00+00:00,276.27,276.27,276.2,276.24,21230
2024-01-08 21:40:00+00:00,276.24,276.32,276.2,276.32,40420
2024-01-08 21:50:00+00:00,276.31,276.37,276.27,276.36,154670
2024-01-08 22:00:00+00:00,276.36,276.39,276.33,276.37,113400
2024-01-08 22:10:00+00:00,276.37,276.47,276.36,276.46,133140
2024-01-08 22:20:00+00:00,276.47,276.49,276.46,276.49,252220
2024-01-08 22:30:00+00:00,276.48,276.49,276.38,276.49,38320
2024-01-08 22:40:00+00:00,276.49,276.73,276.43,276.52,142520
2024-01-08 22:50:00+00:00,276.51,276.56,276.42,276.49,58440
2024-01-08 23:00:00+00:00,276.5,276.56,276.43,276.43,101870
2024-01-08 23:10:00+00:00,276.5,276.51,276.43,276.5,52310
2024-01-08 23:20:00+00:00,276.51,276.64,276.49,276.64,54410
2024-01-08 23:30:00+00:00,276.64,276.7,276.61,276.69,124210
2024-01-08 23:40:00+00:00,276.68,276.77,276.62,276.76,137280
2024-01-09 09:50:00+00:00,276.97,276.97,276.97,276.97,52910
2024-01-09 10:00:00+00:00,276.94,278.0,276.1,276.6,1383110
2024-01-09 10:10:00+00:00,276.61,276.61,275.72,276.04,759760
2024-01-09 10:20:00+00:00,276.03,276.18,275.81,275.98,405830
2024-01-09 10:30:00+00:00,275.97,275.97,275.35,275.71,1254710
2024-01-09 10:40:00+00:00,275.71,275.75,275.6,275.75,318660
2024-01-09 10:50:00+00:00,275.75,276.01,275.73,275.83,535050
2024-01-09 11:00:00+00:00,275.83,275.83,275.5,275.79,350030
2024-01-09 11:10:00+00:00,275.8,275.82,275.15,275.27,522710
2024-01-09 11:20:00+00:00,275.24,275.58,275.03,275.47,565560
2024-01-09 11:30:00+00:00,275.47,275.51,275.34,275.48,321580
2024-01-09 11:40:00+00:00,275.49,275.55,275.2,275.3,504520
2024-01-09 11:50:00+00:00,275.28,275.55,275.28,275.49,104810
2024-01-09 12:00:00+00:00,275.49,275.61,275.45,275.56,195650
2024-01-09 12:10:00+00:00,275.58,275.7,275.52,275.7,333940
2024-01-09 12:20:00+00:00,275.69,275.83,275.57,275.57,283530
2024-01-09 12:30:00+00:00,275.58,275.7,275.52,275.53,146250
2024-01-09 12:40:00+00:00,275.53,275.54,275.37,275.48,174490
2024-01-09 12:50:00+00:00,275.49,275.5,275.41,275.49,205090
2024-01-09 13:00:00+00:00,275.5,275.5,275.37,275.4,164480
2024-01-09 13:10:00+00:00,275.41,275.41,275.37,275.39,124540
2024-01-09 13:20:00+00:00,275.39,275.47,275.37,275.44,53560
2024-01-09 13:30:00+00:00,275.44,275.5,275.31,275.38,347780
2024-01-09 13:40:00+00:00,275.37,275.46,275.35,275.38,91920
2024-01-09 13:50:00+00:00,275.38,275.43,275.23,275.3,147100
2024-01-09 14:00:00+00:00,275.3,275.42,275.23,275.25,220550
2024-01-09 14:10:00+00:00,275.28,275.32,274.71,274.92,924470
2024-01-09 14:20:00+00:00,274.93,275.35,274.85,275.27,299980
2024-01-09 14:30:00+00:00,275.27,275.45,275.27,275.45,213450
2024-01-09 14:40:00+00:00,275.46,275.47,275.35,275.45,248720
2024-01-09 14:50:00+00:00,275.45,275.5,275.42,275.49,76820
2024-01-09 15:00:00+00:00,275.49,275.5,275.14,275.15,182270
2024-01-09 15:10:00+00:00,275.15,275.19,275.01,275.04,144940
2024-01-09 15:20:00+00:00,275.03,275.33,275.0,275.28,165600
2024-01-09 15:30:00+00:00,275.26,275.31,275.1,275.28,185300
2024-01-09 15:40:00+00:00,275.28,275.45,275.25,275.41,165980
2024-01-09 15:50:00+00:00,275.4,275.45,275.32,275.45,171050
2024-01-09 16:00:00+00:00,275.43,275.49,275.37,275.49,90810
2024-01-09 16:10:00+00:00,275.49,275.55,275.43,275.44,301020
2024-01-09 16:20:00+00:00,275.44,275.5,275.4,275.42,102970
2024-01-09 16:30:00+00:00,275.43,275.55,275.39,275.39,384250
2024-01-09 16:40:00+00:00,275.4,275.5,275.39,275.48,141990
2024-01-09 16:50:00+00:00,275.48,275.79,275.39,275.74,535520
2024-01-09 17:00:00+00:00,275.74,275.8,275.62,275.67,130690
2024-01-09 17:10:00+00:00,275.67,275.7,275.55,275.56,109070
2024-01-09 17:20:00+00:00,275.6,275.81,275.39,275.81,690560
2024-01-09 17:30:00+00:00,275.81,276.05,275.74,275.91,1336310
2024-01-09 17:40:00+00:00,275.96,276.01,275.91,276.0,298220
2024-01-09 17:50:00+00:00,276.0,276.0,275.88,275.92,105500
2024-01-09 18:00:00+00:00,275.92,276.2,275.91,276.19,688430
2024-01-09 18:10:00+00:00,276.19,276.2,275.9,275.95,235900
2024-01-09 18:20:00+00:00,275.95,275.97,275.78,275.84,113950
2024-01-09 18:30:00+00:00,275.83,275.85,275.75,275.81,121810
2024-01-09 18:40:00+00:00,276.0,276.0,276.0,276.0,265330
2024-01-09 19:00:00+00:00,276.0,276.19,275.64,275.92,234380
